Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Anti-social behaviour,,
,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
1b37ea43d3bd67d60266ef3aacfb7737595765717d390dac88e9d4a6df7b4bf6,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
193bedf2a0742f4fc07b94f64534f203d11dea8cff8d347affcf45646f288ad7,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
9a9e40f221453a78245c01e97bb779dcb71b3825e47117d5bb4f04d68bf5766c,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
e02c660df3f0284e0b205dcc4837f04c3aa4b4747ef216a4000040d71d36272f,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Public order,Status update unavailable,
3277626cd43fc866e111480522f730d94364186acc2d45f0b5bdee348ea4d198,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
98cb46af8517b37a43125033b7f88a778ec30fafae0469f497dbc812eac2fe0d,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
3d016c7a7fbead72578a511caa6fd5f928ba8dbcb7554c71dc7113ba148fdae8,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Criminal damage and arson,Offender given a caution,
53df44f995caa372827465b3677abe10fb89dc72ebfcc1ea791b46eddb39e9bb,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cc32ddee067ecc9f8256ab5870974405c414cba5ac5f391a75f412b3aa7d2881,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.800096,52.109868,On or near Lower Road,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
6f8f10f63083c6aff85a028f992726e9bf9d0b696b337751aa8c520329dd214a,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.793232,52.106137,On or near Church Street,E01029898,Babergh 001B,Violence and sexual offences,Offender given a caution,
,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.872326,52.092184,On or near The Street,E01029907,Babergh 001C,Anti-social behaviour,,
e5e7069957f8ef93a362bcdfbde31106f6ae3b18cf9efc779b7012be5d05df04,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
c2ed45a18dded90927fb8dc744514e49224135169987dc6987a84fd94e2005ba,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Possession of weapons,Formal action is not in the public interest,
87a903c9e6d7165deecdc2687f2cb320adc952bf64a9d96e6a15731ee8f9aa41,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Public order,Formal action is not in the public interest,
279f17426fca944d8a237a2e488f5ecb5f17dd083068ed804722ae09c236bd04,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
832122a47a4e8751d4c6e32be11f6ad65384d5d8dee322dfd1c8ad581b915ff3,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5086ef0f3313a8c00514b7896d61fd7fd3ea3a32e7e07930f8a93a7280233924,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
dac1d4427c676243839db05da77561a6f43a6efb690e3dd6ce5ed40af174ab55,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.710920,52.159562,On or near Lambs Lane,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8bc886a6257d78fc5020b5156cc3a3d0f30b7a477d5654cb26c5abdc4dbbbe34,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.724305,52.129253,On or near Old Rectory Lane,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
4b22541ffbacbe348b80562fd86565b77cc8575c7f164475be81d312537f1262,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.724305,52.129253,On or near Old Rectory Lane,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
0cf587e248bd11d7459912b964c7ada535c166d245c364b384d897baa7634d97,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Court result unavailable,
,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Anti-social behaviour,,
,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.671013,52.102613,On or near Third Avenue,E01029884,Babergh 002B,Anti-social behaviour,,
,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Anti-social behaviour,,
,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
81e5dfd962337561a84860e50843ae5c523c098b6d263f14ed5f08cc7a5f45f6,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.666313,52.110966,On or near Fern Hill,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
54411e005ba577c40e7ebbb8ed21f3043fc9bc10ec0a52936cdc4cef59c6781a,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
1d9a3e4d8c071f64e7172b5f628fa9f05069f1fec40a8f7bd14bed25bec0dc20,2016-07,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
