Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Northamptonshire Police,Northamptonshire Police,-0.930979,52.036596,On or near Long Row,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
ffa6c36f835190fef26d491617428345a5d781efe6709996e2b225b771aaa161,2016-07,Northamptonshire Police,Northamptonshire Police,-1.097720,52.015972,On or near School Close,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
,2016-07,Northamptonshire Police,Northamptonshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
7ccdbad8fc032f751b43254e70a19cceaa38a7d70b40af4941828063fd0c26b7,2016-07,Northamptonshire Police,Northamptonshire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Other crime,Court result unavailable,
d3dff1b735bdb61cec085e7d1e328b77a7686d9c4b4361a69c5da127a1ddcff6,2016-07,Northamptonshire Police,Northamptonshire Police,-1.846823,50.752996,On or near Braishfield Gardens,E01015354,Bournemouth 004F,Violence and sexual offences,Action to be taken by another organisation,
cfae55d3805cea1bc17dd1889b6335f5bdbafbef68271bb845ebc519071f598d,2016-07,Northamptonshire Police,Northamptonshire Police,-0.173754,51.546216,On or near Belsize Park,E01000883,Camden 008C,Violence and sexual offences,Unable to prosecute suspect,
4ad33b9daa8fbcdf8db913b5f436b817cbaa8728122acf8a7f265c66d5486084,2016-07,Northamptonshire Police,Northamptonshire Police,-0.602607,52.027216,On or near M1,E01033194,Central Bedfordshire 007G,Possession of weapons,Unable to prosecute suspect,
,2016-07,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Anti-social behaviour,,
,2016-07,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2016-07,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2016-07,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
,2016-07,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2016-07,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
42279d71790b7c7486680c5209c5788db0a9a9036bdf5328f88e35a6b606d4b2,2016-07,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
c64ca96677de7474d9732bcebd1b0541b722253f9b516f6dd5a74d8434e269c0,2016-07,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
586cfe47db00e61a65a3bb8d0893c61af519cdf45ccece153ea4936bb4009027,2016-07,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
