Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-07,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-07,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-07,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
245ee15a883e7a16e02dce8bfdebc99ae761b70770a81b9f585c31ca1b9976c6,2016-07,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
cdccc651c98ea24cc131e7fc9b3d0882f1f31e0a3c07670532baf9be1ba8ccbc,2016-07,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Criminal damage and arson,Local resolution,
1ab2759a5653ba8af21f573b9a46be6aa067388c522e07f75df7ffc4906b1e2a,2016-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eb844c29b400af59f67edb8a629911ccfb715dcf8a05b3b697a7ecc2d2a1e411,2016-07,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
88840dec0c00156747a5963ac9f4a73eaebf29838269e1cd42286df6ec86ff68,2016-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Status update unavailable,
c9d0308cc8c82cce188b6126ed7cdcd2d4973568bcff490b6187fd298e97bb5c,2016-07,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
81a2d2e095b96af41c660f2e5c634260a1932a16672bcf3bfff9f574b92377dc,2016-07,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
cc381a60303feff9665a5ebef88adedccdd08c849b5d877e91f11ffb01ac02a1,2016-07,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
