Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8006667fcf12fd9c2f18e7d965e057156a1d8ccadb69eef2fcae441f124331fd,2016-07,North Yorkshire Police,North Yorkshire Police,-1.757005,53.916874,On or near Woodpecker Road,E01010768,Bradford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-07,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Anti-social behaviour,,
,2016-07,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Anti-social behaviour,,
2151bbf9bb4439bd803ea0db0f1c2e16ffb19641e999e49d8b7b424fbdf92d84,2016-07,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
80d73abef024cd5562622dc22fddabfdf3456d58605f170178f1e634f7bc91c5,2016-07,North Yorkshire Police,North Yorkshire Police,-2.539349,54.121754,On or near Greenfoot Lane,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2016-07,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
e58e7bff8dc07f56672998b06e388dc1fcd27d0821984f8c98851d1b1372892a,2016-07,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
4a48dbda0f6f85bf1aa5ed83b4b6b1446488403df4b5dff5415adba4ec404041,2016-07,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
79b37ed70f875bd3f7f9a7f4b56094b7ba59478d061a627d7f6c80648c15d00d,2016-07,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
