Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
313fef36555f5456272be55fec4f72ac4c8d32b0198efdc0aca251bc1d48b4df,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
d188d4297458f0ac4f96e5a26a363b54e36900505a0ea7322d9c81180df89368,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Burglary,Status update unavailable,
2ec1aebffa1bff55f179166846ba227b3f294756f1628d4484f37be7a5067b18,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Burglary,Status update unavailable,
54717ae306b80e87f2f8ae998d6ff5fa2509ce2f675bf766feca64fb0aa619dc,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Court result unavailable,
922ca126f3e62e63684011f775d2ea9d85d70cd644b78de7db9f5445c8ef6cee,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Drugs,Offender fined,
d188d4297458f0ac4f96e5a26a363b54e36900505a0ea7322d9c81180df89368,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
0537d29cb6a012b9cc03220e0feaee53910e30e4d8b5a147dbd7a2cbcc919f3f,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
050fd6aa871ae5029346650ec3850e3b77d4955d902a4c5df5b8da361b429afd,2016-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Other theft,Further investigation is not in the public interest,
