Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
f750c3c82db698bbdefa208c49276710a199760c5e5050fa4edc3bbc36023466,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.482178,53.005444,On or near Foundry Lane,E01019419,Amber Valley 010D,Public order,Formal action is not in the public interest,
a47bbe9d399a7760744cdf562538f687b90e96b4c720fa3daade9e5ca43e4bbc,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.333843,53.025480,On or near Ormonde Terrace,E01019451,Amber Valley 012D,Violence and sexual offences,Status update unavailable,
94be37cd92ceedbbe7284dab81dc656fd68976c9b83aa8fdd03f59c3b4c79b33,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.337264,53.012402,On or near Thistle Green Close,E01019435,Amber Valley 013B,Violence and sexual offences,Status update unavailable,
42a08a2adb404d089b884cbbfc5ae3b286687fca2ef235eb8d22479ffba6c480,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.360050,53.012644,On or near Ray'S Avenue,E01019441,Amber Valley 017B,Violence and sexual offences,Action to be taken by another organisation,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
3a2f70d82991bb9d74bf6ffd9f37ab25aa2b1eaaa5ecd63a282590097b95d2fb,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
8236bc91120cbf94c773f7fc5f047b4fbe767b150788e4d20527d38e9c212d0a,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Burglary,Unable to prosecute suspect,
5998e65029d1f433f097093ccda7a55e786ce8cab6a8edf5ff5a2e92fdc50925,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
74ea03b38ebf27cbd2152c9af04e91cad990cc80db1a2cb2ba75d2a3ad90eef7,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
06efd3adaed81ea21572a3c6144c83706cdeb7a05683c3143b64038a861abe1a,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
19b22a0568948bc150348532c37a7e448f0503ee509ceb96ce38fcbd30716d91,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
9d0b0dee68ae744717ba13439bb5745036582094e8de01a23da9bc1200023091,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Unable to prosecute suspect,
09367088d0cc60aa4957627bcdce58cdb0e96f31d9ba765f664bed311ea3f48c,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
4bdbee7c2e5b18573f59c914df2a27ada2588aeb4368b52c59a0869a29528f79,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
40e870e7586d35c849f8c9be9530e42c71bfd7fbbc2c67312820d90775a6e040,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
d6e0e3629302c3fd5845c74e71f7fc4d337328709556ae5bc1d6c78131e60e3e,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cfc70840b8771e740b690fe17ebaefa79ecce092a1da8f5a119716f1563e7beb,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Anti-social behaviour,,
1f165a64df37307b8e157ec3a58b8a1bb67b03662371cbc6c80cc6da87d77952,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.281949,53.151684,On or near Pleasley Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
ea8dcf525e790c9dfcef3e4748cae9e1be9de24584de6b86e3696abd4b895562,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.281949,53.151684,On or near Pleasley Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
818be5263c9962b330b5ea416f5dda68759985abb618812180ea314e5564c155,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.281422,53.150998,On or near Manor Close,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
46c90e6372c8f06fdf1eca91a91e1a5f7c75745c6e51640088189e473ba9081b,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b861262961b1debf71ed640900049d334025b267b717f93566dbb4c155039b7b,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1bf28d5ea23a72ff1d44bdd1aaa79f97816d4c6691855378ecd8c42beacc6629,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
e0c048332fe8c513a067cf1b22ffd01616c6539fbf19c69e99463145411a8186,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
1d4aa14fb5d1aafa70c076dd833c72b4bfe08c2bc504e60e7a6d8fd8a3fd9a2f,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
4f1fce898760651f55f4228c90c5de129ba63039a2952273a83f8f2fa35e588f,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
4bd0a8b94e30a156bad921dc35462bc8e9bd7c94af89d9cf7fc202b50dc5634f,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
fa4244f85a50312adde67bbcb8f7d100e5bd52e0d9c3c20e7a66eb992abeb0f1,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Offender given community sentence,
05b8ed7667b43e0927207e26c9f50d46211bd9d1e9f11039582c57357322318a,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Formal action is not in the public interest,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Anti-social behaviour,,
890d17a4405a39f7cd774737152bd5ac19e5d65cc8f2931ca27090587b412f04,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.258957,53.130491,On or near Alexandra Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c633e42051cd827c205018e675c8599e550b1e843b65a5c57f69dc213851d479,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.257344,53.133015,On or near Deepdale Street,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ccfabf71e547af3e6dd50fd27a80d2fd333dbc16a20ef703c7ab62074dbeafe7,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Public order,Court result unavailable,
1c496ff19423e488fb870f8c7f45d961cfcb0bd5e9acf9c9347e18789fc866c2,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Public order,Court result unavailable,
329fb9f3fa727cb66123153505e27d9565133f134c251781e1907b6c3603546c,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.258522,53.136636,On or near Sywell Close,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
552308397bf154b0cd17e0b7ac22e3f6da4f67ad9a75d37124b868ed84e10833,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
1dd1a84b825aea4f7285e2daa2d0647dae75e1f222a58fef88301841052a9e6c,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.253687,53.135330,On or near Leyton Avenue,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
e2508e56be374385e9a170a846a98ae9bbb1c395ff7c23c94bdef050a86061ef,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.255497,53.141256,On or near Stamper Crescent,E01027982,Ashfield 002C,Burglary,Unable to prosecute suspect,
a9758c5e2808db525d5f1d091873a185de6e2577e1129a9ee23029b6c5df713b,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Burglary,Unable to prosecute suspect,
39478692d8029f25dd875ffb3ae8257bd7e3790f36c55dc36e6962e36061caf5,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Drugs,Defendant found not guilty,
0979568749fd81a7b7064b9fbd209d80979bdcd8d64e393326e3ea61a6eb29f6,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Drugs,Court result unavailable,
f2636aa053f781916c5e7ae42388b3ed0171534ade4f95f2e43f266dd775ea00,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Drugs,Court result unavailable,
9e4835661f25be0b5b93ec8175b6f0552b8087f2a70f34c6f275b51e44eae3f9,2016-07,Nottinghamshire Police,Nottinghamshire Police,-1.255497,53.141256,On or near Stamper Crescent,E01027982,Ashfield 002C,Public order,Local resolution,
