Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Anti-social behaviour,,
,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
635689bac2a1d94e5b9ffde8cda3f0aad36eb4e79ab5caa4b6b4a5b83ecb5047,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
fa7986c1f92f055db1969d1016b5daeb6028606501a972091cb4c1e3723b44be,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.386184,54.869699,On or near Solway Street,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
1ebee122b4a36d933e4240fc9806df5aed17695b64900347449ce688e7801e57,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
a27deb915cf343ed7f33a34dae0c038ad0b53e1bddcbabc3a6194c61811defe6,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
135afd941ea5a9306745c82530228db52d0daa5b7d663233ad529ee2160761cd,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
0d8946a77821f0e6e1e48611f678b9baa700994e5449133e7c7ab737e2431a96,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
f875c6cc98b5ebd3b90f57ca6b56a9e1a16872590936a3259edf554b918481a0,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
adc1904854426b87241bb37f53000b38ec3ca22c6a665c2b5457164ade84fa6a,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
a638256227beabde33196077eac5706018c296c3b35c69b7e2c641cad3cf130a,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
4a9ef11368e05cd0918c9b3c7a5b92c075dddb02bd915b330e5b37f20114206d,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
8e4ca8bbddfb3ea155989f02e2b2d0bfa48dbdbf86c78d028139cb7cdda8a1ac,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
1ffbff52db7831fa48289cc9a57732b4ce992133ee17c76e6f11cccb7150af09,2016-07,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
