Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514442,51.409343,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
2a2d420e4a2aba38c94aa7388b6b21c0ad8fa75032488e1d789b7d94b5391d23,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2f70d8eac26176a72b6185fbf01c87bd0de0e990f67ddf5fd62da6964840515f,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
a86c2f9629e2a469e7590a42342d56dadd10c72997d0f71fcc3441cbc1e51478,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Public order,Investigation complete; no suspect identified,
75e361a7de5172cecbfb17f7ed0c4bd2918ca46ce32f0d4f3c157fdf94b77d44,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
c47b70658a36d1c6f469074fbf644765edbe73383f779dc337e2ce2c28751c53,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7be957f60a3338dc981a76d8db199d68c44040c161e2963e48425d0ed8beddde,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
d0abd8e00ec6d398c86a4aa4fcd0323194963dc821ee4967976950a47612218c,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
9ccfd8e779b7fdb55cbf1e72f58c5b0b5bdfa88f765b8bc0d613a952897992b2,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
d7db60ff2aa235ab3b54ca9c61b17bcc92a81c3311d23dec35fa094eff780cfe,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
4d1fc1596fd46f0876a7ce8bd2878412e76ce2f699330a1bbbca309d289989aa,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
c1f1cb27195ec740974a2bf1d598340559d15b099ef4e53e1aa11a070312f2ba,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
278a35c0ec4cd5699cf422d2201fd4fd43fcdf44aee9f13aef77a20edb72d196,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Drugs,Awaiting court outcome,
23e8b22cd4f3885ee5fad6dd411c49a912015534a8c9b1863fa971a10bcefb10,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
573920dc26a081e39c7d1fa1212e0bd0585fbc35f3dfc8a0cd22e742da632d8e,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
e7aad6c08021204d996cf6f532032254836c8092fe516ae700ba661d7dce0d39,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499085,51.418374,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
ba0ac55550034708c568d4e8413cebd9ccfe484be6cb83eb9c4b68fa3a055a60,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
f1bb7f585dc33e4cc45ff469193c95913275b174a6b22bfd4b2a102d359365c2,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
a6efab1c6b3358332635df60dc52d7bb547365a79aed5890511e3737b7aa711b,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
727d78f019a6ffca61fdfca58e1958dfb8dd03e61b87e2a3928720c6ebeb83e8,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
06465b2804f993cfeca60ab8eb805759d412b4abe01f4e3531f33349947cc593,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
2485829138a5611023dc8671305c0df34dfe50b2b274dd80334858a4de01015e,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6e7f508279f419a3421ca2fe9532f9e4a0ba0e686290abdbe925a891743eb393,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Defendant found not guilty,
074d61ea62308de8f17be8ec7ed93895dd545a23d35927558993b505fb530195,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499085,51.418374,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d182be9358d7161d2f2328e9dfe839c60629ac65d065480968d081f3017a9e37,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
42d07f401afca1865a8f882f513c624642fee576fb4d47ea938865b356f8ace1,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
6e32d20f74b8cc12b04f1afc541ab2a658a19fc8ca04ba00998eb62780a2f5fe,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
7cd839495c56db0d4461e2a2c25f58519669627369d2e5d6959f8a43be5716b3,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
41322db950bfbdfa38c32c409850651bfcca70605ea987d25b44414dfbd2e820,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
4b8c433e8b17c2da684be4c7e6e1a99e97587a24d67a50217e1bd55fa5265f8e,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
3da249b6e024605a42a497e6a43dbc8031ec697c344f496b02f9f962fa65d7de,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
1b49a7be32b0d59c86f58c793810b7b239c0f67c37344264b816182ca2ab4353,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
039aea4c2b06ff11abb54febcdc81f5d098e5fc804d2ac1e0a98ee1b813d08ba,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7aa5318dd27be43362ac9ab0b7e78f5af48df80ef76ba277ed155dfa7225ba04,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
eb3e3fbef12eedfae6512679211fea5f5652c33be709984f3a1a950c48a1b3d3,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498127,51.413640,On or near Hospital,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
d7a967a0890dc90167a87ac764da5b1518c4709db243f0068da09d77cc5e4ef4,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
866774c7f04a14f45e20a7daac7a455e6315449fa00b3d486aa8c0ad63d7a96d,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
a57b85322b72a4e3b02fa17eb66255f500744624516612555302f30661710457,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
585e36df5cb8b1d9e12045b9342e4508322c0379016b46b08a43686a168f6cb3,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
4307b21dfe6f543da1dd5d094218c78a638b45bdf8ba3d9c16dc17e8ce8826d9,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Robbery,Status update unavailable,
b40c2a143b60e34832f451efc65d36d93b56f60c69fff097c4d9916cb7809e5e,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
d6f7fb5b650849b1205ce11a716dd36cf211643c5eb56c0a1dddfc6365a39eda,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505264,51.411433,On or near Charlton Park,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
38d5915b8afc2ef5db0f4f5c952dcf47051be5a1b339be36cd3d5ed929e914f5,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499914,51.406052,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
c8de8354db44586798577197b8fd882640d8202e2ef9deb52e80ca77fb0a8551,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
1ef890a6754c7384d29e90f7088976bf93024f16eeb0632aeaa7e29cee31b65b,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
6817dd5bc17c25922cd76d9b04696a1b84b25e66cc779ff70e146691a0ea7dfe,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Status update unavailable,
ac4f00ccd0e071cb414ca709ff6149c50576d8115c93296d6457e2b76c4e03b0,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Offender given community sentence,
d28a0864f73045923f61cf06f470fcefc07e194501d180f3587d39a3145f6889,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
41f836e3c811423a3b67451a231351bec457134d65a01f4ea41c95df9a73b823,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Offender given community sentence,
37d3c9e18f83f25c8812ad29fec6f4a9e35bc2046b1cfa2e52130e9b0bd4b861,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Offender given community sentence,
a4a39e584e7786aed5a9733d7a8e0c563bed3e9d6ef043799dd4dfbcda76d26f,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491961,51.400466,On or near Wellsway Road,E01014395,Bath and North East Somerset 003A,Drugs,Court result unavailable,
41a34515eb1fc364358ed3a790fd510aa0c23cf16e077461892d9e6b5c534b64,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491502,51.397905,On or near The Homestead,E01014395,Bath and North East Somerset 003A,Other theft,Status update unavailable,
40f2b90509c1095089f0044f829d02689822da0c0a8e4bb58de14f122f82a38e,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485218,51.399046,On or near Hardington Drive,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Status update unavailable,
4acdeef29d296a5574c954908b25ebd20fd832bf8d1c4074494c38f191b553ef,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489994,51.398019,On or near Maesbury Road,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Status update unavailable,
,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
cb4945a10ded6c12767796e8e04b4a3f6bc7f3e210336990ed1b6c6d408db054,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Burglary,Status update unavailable,
b96ae964827887da6c084a54b4537ac167ef0eca90052ee0eed3844513f48ebd,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
ecc4b9fe586d32a091983c50a3477f86b52d8f5b3f8c42a841664bcf4856f173,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
410c776f064fbc3f692453a4fba32f09660cf3f583de19c1dea2189d3557243c,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Other theft,Unable to prosecute suspect,
f0090a5e345e31a02ed61a6b889dbb5d4d84f5eb3ad806e4adddeb485328ebd7,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488364,51.413699,On or near Rubens Close,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
da835afe1fc9fd68f07b2223f3fd6a11476d9b2290bc3c5ac7f0a9e4a6dd3750,2016-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
