Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55d047f4428e97ffce7417c9753b29fd4013fc3df35b0fbcee74e58631a476e0,2018-02,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5ae9b342c366dfba05bbd284487db626a7a7762bbb33923d2cfcb346d20718ba,2018-02,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Public order,Local resolution,
56d12753452f7049709f2548ce38154974c6cce45afd2deb37828af20aa694f1,2018-02,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Local resolution,
,2018-02,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
f90aeb22f8d6242422dd954d7b33a4c7c93c449e6045a689d4e987e68ba7adcf,2018-02,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Criminal damage and arson,Unable to prosecute suspect,
02fcbf60aff8e6dfbba317a7a95f5564ac21c1b5c8537586f80f691bfd7c6834,2018-02,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
a1c297d87d7365fcd5a5802be853a2391a29cbec36def7b4562bf6b78e61a469,2018-02,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
bac3d55d77ff6c1b2bedb0fc8fa229323502de166aa1f53338b1a493e48d616a,2018-02,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
d77455d6c534876cb49fbb878523db749b0d231cf973f876ae23d1cfeace621a,2018-02,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2018-02,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
81030a1d4b55765c930f71394d4af2ea9246da4609c1432f34ddfcfed71ab059,2018-02,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
cbc3769c0a348441243a50dd1d3eb938ccf2a95b19dc2a47e8e97c5310f09932,2018-02,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
b041a19716b76aa7483cff3d5008dcafc97fbd8983d3ad2839316a1855985573,2018-02,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
accfe6249f4cdc66de1e68346b006949c5ce52a988f41607ff6219de0b90735c,2018-02,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a700d85cca110c6eecdfbc709a76b955691140a165b3a8cd5cb68c97e54c9a06,2018-02,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Unable to prosecute suspect,
b87443b4ac60388785c980a8f89975002a0b8836e8e8e3c218c07b47337e4440,2018-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Awaiting court outcome,
4ee57710c89767ca56308509926cd183bfa7696d004e854f3410055a9d804e35,2018-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
bc39e575fe5a7817332a746fa61b585f33a19d6d133c84b6d3a076538a945116,2018-02,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
0646e624e832a89fccba0c001b66ff1ed8bdc0ac96a9744fbd27751b9c787f60,2018-02,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Further investigation is not in the public interest,
20774375e635d1dd29484a5700f53bbe4cd87e60e1d813ffbb512c05518cbc53,2018-02,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
68ec61bc1371e170e7c701cbaf3bf31dd551ceec1228b93e1e9bc1fa4bad4781,2018-02,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
7841ae1d47bf28b166222524381d1f92556ae0a2a7c23f9a5239948f364ee707,2018-02,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Other crime,Investigation complete; no suspect identified,
,2018-02,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Anti-social behaviour,,
,2018-02,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Anti-social behaviour,,
,2018-02,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
c9358c9acf365d497020634d1427d98a3e87c3174925c9dbf8a2c564801f97ac,2018-02,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
866061a947a34d27ecd345d9e31986668777add4ea5f77e5b8d0e5e2b65b2212,2018-02,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
08b86b5cf368a41a2c0b2a30bc90e67b610d794e8a4c2b97d1db249badfe0cbd,2018-02,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Vehicle crime,Investigation complete; no suspect identified,
f3eb4bfe023c9956529619468b6357c844bf3fe6a37a51cee9632eea20096033,2018-02,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Vehicle crime,Investigation complete; no suspect identified,
14a8d4eb764c856fd0d745769fa6ee198a2898d8a2a365f1ab8160180200977d,2018-02,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
f1537afa7ee507b14e0fbe880871b571d1292ff24108578b58a2e78e9e93b9c4,2018-02,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Anti-social behaviour,,
,2018-02,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
18944a304fafdc2ebfeafe519140d65f004da014ea302fdd9a5207162197fb29,2018-02,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
b7fa81ea412887e2baa0004fed8492d9468d0be9b5f2ec5726a23bc5ab6b515d,2018-02,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Anti-social behaviour,,
,2018-02,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Anti-social behaviour,,
9b4f97f0552942914ff64be22ef397e812aaba89ef6d3b58097b0949b622db88,2018-02,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Public order,Investigation complete; no suspect identified,
3a6fc2d1e810e850ad82c28d65b7d75614bdc7e49e978714a6aab99a9fedff48,2018-02,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
,2018-02,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Anti-social behaviour,,
bf92686af400799815f5bb489604b45d1bd9e708225aee345755519666d32f42,2018-02,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Other crime,Status update unavailable,
64a8cfb72173d81ec13b7843d45e457ccad673e3aed3688444994e88d04c2423,2018-02,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Public order,Unable to prosecute suspect,
1cbc4ab1e4ed43cdb3a3b083a8e2559a530c99ad562f22e3be06798507986de2,2018-02,Sussex Police,Sussex Police,-0.275060,50.842461,On or near The Lynchette,E01031339,Adur 002B,Violence and sexual offences,Further investigation is not in the public interest,
