Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-02,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
,2018-02,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
87175f2c166be0a53a87bc40c014dc6cd69e9cb9655adf43ea66baf109297441,2018-02,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
43eeda54e657691b49eb7ef14e11d3b27287e0b962048eab81da3729277eead9,2018-02,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Vehicle crime,Unable to prosecute suspect,
6284653a9d2253f3006cf79da4a94f720cc1ebcb1e37573e6806553b9a7b88a9,2018-02,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2a113bd74298b45fbde1aa88508614801c311a8155cbebeee810dfb4dccfc06c,2018-02,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
abeb4d99d559fe917055948918242b1d12f8efbae8d9a6c7360cd59ae17217d3,2018-02,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Other theft,Unable to prosecute suspect,
a7aed057b7ddfee763b949feeb84445d782f899bc95c9f6afcd0e460b9b75174,2018-02,Durham Constabulary,Durham Constabulary,-1.724152,54.906810,On or near Sheep Hill,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
745d879d9ed19187e31b93f8bad970f42f3f9acf8e8e05b8b736e500b012c075,2018-02,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Violence and sexual offences,Further investigation is not in the public interest,
62c34e38e6787aa3585f0be2bac91faaaa0b4377d6b51b9da14fb68ebf36b618,2018-02,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
0dd3ed6f48e4a8d2bcfc71abea481ed9f1f99ccc9a8a369895bddd928f9f400d,2018-02,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Durham Constabulary,Durham Constabulary,-1.733305,54.895310,On or near Cragleas,E01020654,County Durham 001D,Anti-social behaviour,,
3fb1973fdcf7d8bdf32f8c069bd2ee2d9f9efd8c98b1f2ba9130870a612f7702,2018-02,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Public order,Investigation complete; no suspect identified,
4151dcb27de46b57cf2512e238f63e0bc39660a7a8260541dc1f774ad45eb6c2,2018-02,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
a605c2379a190b0eb48e929199103efc25c4fbd2f7baf903d3840bc0aac151e2,2018-02,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
8f7550329a8fdc6bbbba8c9046adf69aa838c952ab1ae8b8fa62572d0c1e50ec,2018-02,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Anti-social behaviour,,
256ccecd23a5a4628fb838fcc930e46872d9eef7209cd1841be433339cd7105c,2018-02,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
4eaa19b8c6b7880578d5d6958e61b01b67b488b1358adaadd4eaeb34858a5fa4,2018-02,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
1af91737122c07b00e65e2cd25f3c972c6552f53f3862139dacdfd617ca4edc5,2018-02,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Further investigation is not in the public interest,
,2018-02,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
4e10efc075c4e34c6656f5662871dfafffa16feee9c8e5d1da6fe94ffd7b34f2,2018-02,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
4c82049cbd5d449327161f77626c7e7436287d9bdf30fd2c0caa2066c43e649a,2018-02,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
7404a9cec1aebfd240e7b6b480a0b645aac194a73818bef5c571f731e7e83884,2018-02,Durham Constabulary,Durham Constabulary,-1.599227,54.887887,On or near Atholl,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
acdc1f833415fc8fef08eb01ef88542d856614f043519e105046526ff4c87304,2018-02,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
ce678cc1d980df7ae43c8436807052ce5686e9aaf77df96b253ee1445c881e6c,2018-02,Durham Constabulary,Durham Constabulary,-1.595775,54.885432,On or near Cannock,E01020613,County Durham 002A,Violence and sexual offences,Further investigation is not in the public interest,
e6e0df15ddd3b612b29f99f7910ff64c19aaebdbb14b087988247a6fe92a71da,2018-02,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Violence and sexual offences,Local resolution,
29ff48dd37322d1f331b4cbb822a4b6edd1977c3c05878fc1e9a6f04057ff6a8,2018-02,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
84a2d7188fbe6381c86700c3c93a8920bbff3d96c5b03ea4d4cbcfca9e7d435c,2018-02,Durham Constabulary,Durham Constabulary,-1.595775,54.885432,On or near Cannock,E01020613,County Durham 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2018-02,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
