Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
054fee718aed5781051544cc7b3a1c129754f99662d917b3a95d9e8059c0de8e,2018-02,Northamptonshire Police,Northamptonshire Police,-0.504307,52.108838,On or near Haylock Close,E01017515,Bedford 018C,Vehicle crime,Court result unavailable,
ecb809cc15ec7e7ea1925268cd29858ed61eb25df1f6a42cafc0f4ba83fe3d14,2018-02,Northamptonshire Police,Northamptonshire Police,-1.291598,52.012118,On or near Somerville Court,E01028422,Cherwell 008A,Violence and sexual offences,Unable to prosecute suspect,
ac9855fa3fac95bb5f8e23d7a2f05524bc01a280f9d80df9fabfb2c0d29f47e0,2018-02,Northamptonshire Police,Northamptonshire Police,-1.329285,51.983289,On or near Windmill Street,E01028481,Cherwell 010A,Violence and sexual offences,Status update unavailable,
,2018-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2018-02,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
,2018-02,Northamptonshire Police,Northamptonshire Police,-0.691319,52.502953,On or near Sports/Recreation Area,E01026971,Corby 001A,Anti-social behaviour,,
,2018-02,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
892e84e9049493f7c5897b399ad466de8625a5cc9add36474631228b9d12a219,2018-02,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
55b14881a22598cd9c51e82ebb87fdb3f41f4a180e5d2c2fd3acc397b4141fa3,2018-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
f2f3951e821d7083ab0cbd1e74c8d76b69b59ee64e42a3ec60ef9e5eacc60a6a,2018-02,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
