Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16441683e702daf4dc58d0a1ee8d088e87a2a7cbac561571ef772342b0d0e173,2018-02,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Burglary,Status update unavailable,
f0705249ef43991be35bd8c8b6b989c65c45abda181ee5b79b75a88b6ba68528,2018-02,Humberside Police,Humberside Police,-0.183313,54.131279,On or near Ringley Meadows,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
15420501342fc30646dd3edf2e26b16b94d5e9bc006bc150304ae604be5acb66,2018-02,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b03f96165f40eb0e49a5a29c856b7359683634665b0d404b8b8486c22b849587,2018-02,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
151ab049f53ff7c14a61dcdf71eb27b41c5053332c0e5942582a22b753a4c0bd,2018-02,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9f6c6dc2a9e85ae1da852a9a16fe4c414d528b0679361d069b866b4afd3f9556,2018-02,Humberside Police,Humberside Police,-0.177094,54.130357,On or near Vicarage Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Status update unavailable,
ba658b09c30032c8a978ab395597f60f420e6e60b5a4702a83cba1cdb50baf2d,2018-02,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Offender given a caution,
,2018-02,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2018-02,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
25e41ad668999c6b38ecfcb94868c0b07c1ec5f9bfd895edaa27d447f18feaaf,2018-02,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Offender given a caution,
ac7f233feafb70de4f7fb23496d4ad90a9a87975ccd77ebcdca27221a90ea5ad,2018-02,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Drugs,Offender given penalty notice,
295041f54d232e0986cd53ec031973620f030488165816797945ebf002dfaef3,2018-02,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Status update unavailable,
302e556025a6ba308d7fbf271336b9202939087c055d8f9c3e5cc4ca092b4adc,2018-02,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
91410a70ea2fb848466c1dbbb64716e974ce8e14e6a1a5e78abbf7b0ee084494,2018-02,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
3d22b377eea47d97aab1c71c572a3eb21b543d64d101f32b05bbf6f119380ddf,2018-02,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
b533af45428aeee0f5c90e100aa5bd6e05ee58a7eda99aa0d4b43803248122ac,2018-02,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Other crime,Investigation complete; no suspect identified,
,2018-02,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2018-02,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2018-02,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
4a42c93f54299cc3a40d67f192e3c1fdf18b4f6497a8c30db076cba15c4c3946,2018-02,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
7575d4499f9af7b32f57e15ea4d71288c60cef1e1ac13249f9ca0a5decc123e1,2018-02,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2c6df2059fd18b800995b27c8892ff66a92a6ced7358c3512cdc2201a10dabfc,2018-02,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b9fb430f179dd6214f8153a6888c4411ced9125a23346612a3bff48a682cb4a1,2018-02,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
9d28183f47bde282d6d1a0ee209393f71847971926ea04fedb71b4e3b04bb58b,2018-02,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
4f58fc247542a1ba6c76a875bd8fa49cf38ea0637ae1b3bf97ae2b7e89e9da07,2018-02,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b5af7b0ca1f940c0aa4f56ffcf53397311468956c86e4245e67e31fcea371772,2018-02,Humberside Police,Humberside Police,-0.167052,54.110969,On or near Lynhams Road,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
127d224a3bb4b405678680d8430d392f1c6745bb79b1b0a9ef87c5123a8745b3,2018-02,Humberside Police,Humberside Police,-0.174487,54.109572,On or near Mulberry Close,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
,2018-02,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2018-02,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2018-02,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2018-02,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
b7acc3fd836553ab0f0f0cc91019c2a6813807d8f6e6e10aa5c1527a9abc90ed,2018-02,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
fc921c3528be46ef3d6e0a52b77cee38cef43f74d7db3b2f0d1f196e69056585,2018-02,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Offender sent to prison,
183a84557e5fdd0cc6021420c73faa381bc7d5f601a2d3c66acc59733584794f,2018-02,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Offender sent to prison,
5947fa786f76fd10719b6427dca7c6918703457bf9a0901234c436f2293c79b8,2018-02,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
26dabb151e4fd0f73ffa2303a6c62346bf5df25fc6231af3ab49a53b952de08d,2018-02,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Other theft,Unable to prosecute suspect,
58ab426afa2e60cdf89cc24783eda3c4be061d2713b1af3d90aebb82b138f777,2018-02,Humberside Police,Humberside Police,-0.199227,54.090438,On or near Dale Road,E01012929,East Riding of Yorkshire 002A,Possession of weapons,Unable to prosecute suspect,
