Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-02,South Wales Police,South Wales Police,-3.162548,51.760572,On or near Glan Ebbw,W01001445,Blaenau Gwent 005C,Anti-social behaviour,,
0a5af9cbc5129ad78d719abd8c2d405ceacd5dae6d4202d7d5fe28a090c8dfa3,2018-02,South Wales Police,South Wales Police,-3.248736,51.765937,On or near Park Hill,W01001478,Blaenau Gwent 006C,Other crime,Offender otherwise dealt with,
496633c12d800a56cc85bd0369c00be2b9eab696db674a35ed4019aca63ff7a8,2018-02,South Wales Police,South Wales Police,-3.133209,51.727068,On or near Lower Castle Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Status update unavailable,
e474c3ed6dc7cc7ead5e527ae2df5f88bae0093a2badf9ce5b639260be1a87e1,2018-02,South Wales Police,South Wales Police,-3.133209,51.727068,On or near Lower Castle Street,W01001436,Blaenau Gwent 008B,Other crime,Status update unavailable,
15e99869bba126e45b8ab8258327c59ddd871cfc8a54085f5f96866644f95464,2018-02,South Wales Police,South Wales Police,-3.129034,51.733268,On or near Florence Close,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-02,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
6908ec54585f7e2f3ad3d28e33286aae867ee917d3a32c06099ff20d0344460a,2018-02,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
74f4920550dedf8054a829d66417847755f2633302ea23c269e5d2197e4fe66c,2018-02,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Offender fined,
2998cd781b4b345e40d0308f8b86790172ee8682073fdce387f6c6e99c077486,2018-02,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Public order,Court result unavailable,
7e17ef5ef055215c41792f5330c4aec8c698fa92bcdfc2ba59aa045d1d0fe592,2018-02,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Defendant found not guilty,
d72921acd3917f7287d51a46451a4799a6fe44f42f45dd930850fdb2a00cf0c5,2018-02,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
20f13672fe3054ba5fad190c930727da7351ebf02ed4df241ce8dde6d1015ffd,2018-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
