Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cad8e6c23998cc3eee3c8042e756e77541424cf9116b6265f366e6ee85cb385a,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Other crime,Status update unavailable,
,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Anti-social behaviour,,
79b1354db6d2296ba6fa5d6664e75c2c56e481a8d62db7d7aaf026cfa1bcdabb,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.790270,52.101971,On or near Butfield,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
0092bbb66eac04f10cf6947f0e08cb6a67bebc420281194b84613cc359b50a88,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.796721,52.128276,On or near A1141,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
6c2bfeb1deb5df90252d640a326f2ee6eaa1c96930b2b28d5d61a3283c6e4281,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Public order,Investigation complete; no suspect identified,
501212e01c17a8e66dd9c363e020756d57287754b9b79a4327d5b53ecc3e4ce0,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
28de2f7d6b3f28314e54ec25bcd7bec68e2942c7baf73ebc2e80508c2339825d,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.836733,52.118677,On or near The Street,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
4d4f270dcac59098d5a67ef2298aa752be421b950abf1b2a064983ea38ff517a,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.779031,52.152068,On or near A1141,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
1f4561ea81aa242c2e96cbffdc29de90191c6d48aa649554d7fb6f5085ac503b,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.090919,On or near Milden Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
11fe4ade5c63b0aea038e211bcfe2c99d7af3a1e1d95296d1e981c5262ca2765,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.779031,52.152068,On or near A1141,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
db21315638cdeb829b5536ee29b3eb4a8b4a4ece11e96590214170d5f0c97981,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.841492,52.117475,On or near Church Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
9f703051c65c1268eeb896039eb19dfdbad7b4d8b755cfda76c7378fde483373,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.835962,52.096177,On or near Snapes Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
f18c64f93a33d839cca1fce95c2f771d46f8f340fb19ab58ba353515629aafe3,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.835962,52.096177,On or near Snapes Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
26cd89a2534d01514d91e1667cc7954df2db2330a81643e14ddb773cb265d5db,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
cedcaa55f70b81caded5ab2772fc8252e03584d122be028b4fa6e54348582641,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
8d1ef8efaa713776056f08c41afa1d7361b8c32c66e6a8d41f2602b5349d6e62,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.712505,52.161585,On or near Shepherds Drive,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
ab6491410670050fa1105d2f1f2b93ee87fbc6cf95c37672e7b142a12aeea435,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.734479,52.161284,On or near Donkey Lane,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
660582816df0ecaf721a76f9b263c91e85abc3d5581b79ea2d45e37285373378,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.717743,52.157310,On or near Harrow Green,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
696e918b62753cc4db610059f420b8b7f936c91b12d3c26617bdc243b93a9c0c,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.668885,52.128830,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a5a748ceb24f991f04b6b18ccaed168345d5b91bec1cca4762cdeae46ab14d99,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
beca4e00bae7cf7063ffba9057757f014cf3ef89585712aeb0ba82f01964623f,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
496c574e7bb2a10690f5bc5ed97ffb4de8b71a35abb12cdfc250b7d699717601,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
3432d20fa56e46a8b07625a0dd98818c48b080fccd920f2612afbef2674858e4,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.721870,52.141081,On or near Little Chad Close,E01029881,Babergh 002A,Violence and sexual offences,Investigation complete; no suspect identified,
53ba9539c854355fef5f11a31b43e8e1c8a6c90392d09c9fe346ecec3fa2541d,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
31502faf8cd1c9e8bc1b7243ffeae9b75bcb500b2593fdcc23554de994a8bde4,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.712505,52.161585,On or near Shepherds Drive,E01029881,Babergh 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5eff809b61c30b7ad4bc535952a9bea55b7c70158f6773c56838ae2b0f18e367,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
17ef1191ac36b918be6f2ee1c136035eb20837586420b678eba963af1d569f56,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dc83b3eb85d6430568f0b62555b9418554586c87d5465d31203902c64c385eac,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Status update unavailable,
57161e379900e94e5d9727a26f743145e94c4a93e31995ec5ec1cacede13f94f,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Other crime,Status update unavailable,
,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.674280,52.100839,On or near Parklands Close,E01029885,Babergh 002C,Anti-social behaviour,,
,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.674280,52.100839,On or near Parklands Close,E01029885,Babergh 002C,Anti-social behaviour,,
5f041db52c3572511d304a3d766409b0c15413cafd410423acd3998ae795a8f6,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.674280,52.100839,On or near Parklands Close,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
85b1752f1893063aae6f5c094f2003067f02cf2855601d8f79028aee19cc38b7,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Violence and sexual offences,Offender given community sentence,
,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.719585,52.076942,On or near Steeds Meadow,E01029900,Babergh 003A,Anti-social behaviour,,
,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Anti-social behaviour,,
1eaa3c0e6c17f5bea995e4e7ff9f88270f2a171efc11b9e4f834511499613f71,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Burglary,Court result unavailable,
a4a67c75dfc003fc867cf4a0fe27e0b4173016769ecaf7c671a7aac92c7d1b32,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
04d0d093a1502239bf7e4302f165312fe1186b2ad8d5b554f134df210aac3726,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.724172,52.077969,On or near Middle Way,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
165c87b35efca98740dd8c741c06f73ef173d11e6e9fd0481a981f3b0332fe73,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
6273f183b624899e9ef3cc221ad4eca4dea12a66c5aa6edaa94b38d780a0bb8b,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
3440ece86711e8ea84facc02bc7d12ac1f07e5cdfd61f52f5480c23d091f35f4,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
44d6e4b152a17f63bde26e5a1805e21724314cada055d7836ea223dba1a57f39,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.725852,52.091402,On or near High Street,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
8e00ab4ea08864eff514786633e7836d53fd7b8fec13622e222a8ccad51bef7a,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Violence and sexual offences,Status update unavailable,
785fa924022129afa9eb2d7a2b362fadafb967df290c8f5d5731267a3ace7693,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Other crime,Formal action is not in the public interest,
,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.714683,52.074582,On or near St Catherine'S Road,E01029901,Babergh 003B,Anti-social behaviour,,
1a371578050efae99c8ebe8d02c50d25abe1efe8720afce1cda7fb5a3a3c846e,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.698703,52.098052,On or near Lower Street,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
598648caf1bb71ee953d2e0734eda73bd56b1fe135db109d8cdb84be3f1b402e,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Criminal damage and arson,Unable to prosecute suspect,
c3adb1d06fcc96f4a757fae15cec4627fc3662a209e13b25a20fd6fd01df4518,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.719177,52.076241,On or near The Limes,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c21620d07f9a332ae2c5d94ecf9e089f84888dff252520f1956e9978e4fa967c,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.718501,52.086005,On or near Westgate Street,E01029901,Babergh 003B,Drugs,Offender given a caution,
994a0dfb1197847f5172e8470b014cfed57a29ecba31dc44c791d0e0897a5804,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Theft from the person,Unable to prosecute suspect,
60bcfe77a087fce35be107b973d9e34af4c038079e1a1014f56559bcb2ca0277,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
7c271efcfcf705c943496b213ae820b3db27711c8460c7b4183a8a08f9bc6ffb,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.718501,52.086005,On or near Westgate Street,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
a66bc5ecfb54f04e765ef15e651e8fab72f1e381833bdc2dc5cbd1c1de0f4562,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
9e2c3f8be6df9a27838f906d34f693a354f16b27ef8c8af8e8c222d127bb02d1,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.718406,52.051303,On or near Canterbury Road,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
aa6a19e76b8d6ab9f3d238a1e832c48c7b9f1bf8a610121057905df600765dcb,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.721578,52.050447,On or near Rochester Way,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f109694a80419bee6f562aad9d9514443a3849d729c08d0ccb64c4aed2c67323,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Drugs,Offender given community sentence,
,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.955996,52.045480,On or near Inkerman Close,E01029892,Babergh 004A,Anti-social behaviour,,
11e22f6dd50996dbcf4d34cb642605715319fe7b5f27ba1c1bbf6c8a10680a7e,2018-02,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Criminal damage and arson,Court result unavailable,
