Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96f45eabc08051849046c710aea5015700ba5b8a72db41405862694f48ad77fa,2018-02,Surrey Police,Surrey Police,-0.124016,50.820066,On or near Montague Place,E01016944,Brighton and Hove 031E,Violence and sexual offences,Status update unavailable,
982690fa09671a2d08ce7f79a4cba430ce1e1b54341960388b42818f74be2292,2018-02,Surrey Police,Surrey Police,-0.676908,51.065757,On or near Park/Open Space,E01031519,Chichester 001D,Violence and sexual offences,Status update unavailable,
2360b815c2c8ac20a7fbd1639f8ec5cd8175c936a7c3a8413d2fc75966ced971,2018-02,Surrey Police,Surrey Police,-0.200807,51.116891,On or near The Twitten,E01031609,Crawley 003D,Violence and sexual offences,Status update unavailable,
51f832a9803b297ddac5dddbae5c0bc43c5f9e4fad12181fd4adca0e1f730316,2018-02,Surrey Police,Surrey Police,-0.189993,51.116086,On or near High Street,E01031585,Crawley 004C,Violence and sexual offences,Status update unavailable,
10fa840ccfb69853cd816e067c06e58776a134b19d66406ebeaf6087f58ce061,2018-02,Surrey Police,Surrey Police,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Other theft,Status update unavailable,
879ec5166c37d6c3c930fbfad8d33ae0cd76580c147b5667da4311839ad6bd2e,2018-02,Surrey Police,Surrey Police,-0.106600,51.370982,On or near Hanover Street,E01001166,Croydon 024D,Other crime,Status update unavailable,
5fee5b07284532b890bbd16977c1563a44c566ef6e6a9b6c7790b66170a0322a,2018-02,Surrey Police,Surrey Police,-0.100105,51.369267,On or near Meadow Stile,E01001043,Croydon 027B,Violence and sexual offences,Status update unavailable,
1ad12035a0e49d66d49630cd05c6f4fa96b9c250cd8189e3130412264b0e9e60,2018-02,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Public order,Investigation complete; no suspect identified,
156cfe0199bff20132003c7e4125f4b8c0016018d0096e42a58fbb444ff5b9ab,2018-02,Surrey Police,Surrey Police,-0.083069,51.310357,On or near Hornchurch Hill,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Surrey Police,Surrey Police,-0.825575,51.181334,On or near Cherry Tree Road,E01022582,East Hampshire 001B,Anti-social behaviour,,
,2018-02,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2018-02,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
762effee31807631830c29ee013d8ebff057d8a5021d3b5b1a862b77dbb7c4cf,2018-02,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
2cf910f7956c8d717c9f69d1353b7014d689b5ecf903112cac054ecaec0c8920,2018-02,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Shoplifting,Unable to prosecute suspect,
faac770a0c777888ae3966ce4a8ff9ec9f1275a941a38eae502619c1d81b1a7d,2018-02,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
