Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
75693cd45c50c0529687cc342427f60f7e5454944df81383c19c33ece967f203,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Shoplifting,Unable to prosecute suspect,
a1e5a560b8959d90b10927e58468c57671e82fde2d90643e300f31272c663c84,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
a1e5a560b8959d90b10927e58468c57671e82fde2d90643e300f31272c663c84,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Vehicle crime,Status update unavailable,
682b0da1ffe448c8cceaa2fa97408355e82c9aaca0380928ba6d6a7ac514718a,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Violence and sexual offences,Offender given a caution,
1c397c684c43f9e7c26acf38eef6ef7b132c39b79c2a22d040a0ffb1929575fd,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
37b98bba928abc91c115148672d85c1078fc7ccb2be151f87e66ae6a6b660b95,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e00aa7d8cbadda9b54bc718a01a8641f582fe2c7495111d1d6e2f2300ec42984,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
2f9b1c2a1267909c7877a48542e951db87a8cba2283986e5108301afc282d9fe,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.059249,52.100376,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
436082596d01df24ee9d416b88b9ffbff1023bd8f18adda954ca97ebf7833e70,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.059249,52.100376,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2018-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
