Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24c8a9d5d6af43b19e6fc19cc6982797a37dc10cd0511175a8a8fb646267a18c,2018-02,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
28396a1ef825d46bcf834853a948819733839311ab2a1ac6c4423f2b08220a39,2018-02,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
adf7428d6aff023bec67dc468eeb073a36ccc8cc63c1b9ea150b57783b0ab1d3,2018-02,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
2414f6cee1a070f5fa1fd5eb17caef2ce5d28273a6f936dc2d391b04c06eda07,2018-02,Kent Police,Kent Police,0.977265,51.224984,On or near Pope Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e4dd334bcd0e943d10480602802a5441b162afa124416b1266c22a72090ba5fe,2018-02,Kent Police,Kent Police,0.977265,51.224984,On or near Pope Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-02,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Anti-social behaviour,,
14f758b3aa6d744d18c754d60ace0f1625181bb391a389ac11be5a7f734cb609,2018-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Anti-social behaviour,,
,2018-02,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Anti-social behaviour,,
f058a49f42445155d7cfad15e01470ce31ccb4b28ee91c08ab0c6866744fc160,2018-02,Kent Police,Kent Police,0.942319,51.183082,On or near Scotton Street,E01024041,Ashford 001E,Other theft,Unable to prosecute suspect,
7c0085d34326b48ebb0a329506c3a551ac0e9bd0090759591ba69448f7cb7894,2018-02,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
19b3a3da0a10c94129b1d0530614740e2cd15ebb1f9c0aef865b7a8165aa45e8,2018-02,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Bicycle theft,Investigation complete; no suspect identified,
48a314e6775e30913e6934f808de29ad22307ce4bdccbe31e8a32221e15f30bf,2018-02,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Bicycle theft,Investigation complete; no suspect identified,
