Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7650016e8e75b78f7f6d1ffea838f86af202ca997ee5ef4913b9bcc9dd1e214,2018-02,Wiltshire Police,Wiltshire Police,-2.313476,51.359772,On or near Petrol Station,E01033078,Bath and North East Somerset 010G,Violence and sexual offences,Unable to prosecute suspect,
f14feea966ea1261ff640c21ba0258b474043210cc8ca1128e7e544a7a723121,2018-02,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Violence and sexual offences,Status update unavailable,
7ac835b4d00c392bbcce2b8e0e13a2e8d9e00d65121f68dcd6232c67964337c0,2018-02,Wiltshire Police,Wiltshire Police,-2.624389,51.417746,On or near Elm Hayes,E01014522,Bristol 050D,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-02,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-02,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
5702f006cfd92d4b47b81997c33fd82f4f82b90111114395c5c143a3e7f1f608,2018-02,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
bebfc4bfa0d75d9b8f11d5b74b16fc89afad9bbc29390b1349ccd9ee387b36f7,2018-02,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
10afed2ef06d49c2b2ac037ffc9621b6ac9edd2faf92c0b406bc4b07afa0b675,2018-02,Wiltshire Police,Wiltshire Police,-1.716675,51.631429,On or near North View,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-02,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
,2018-02,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Anti-social behaviour,,
a3fbbed5eadeab94ae9d3522cdb529930cf3e5d7e075e24eccc15a3847386f7e,2018-02,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
4a04788fb13fb0d4cacb42dae2332751f8472ff1b901d27dbf9828f52519c048,2018-02,Wiltshire Police,Wiltshire Police,-1.710952,51.629437,On or near Gilmore Court,E01015520,Swindon 001B,Robbery,Investigation complete; no suspect identified,
11ba84f96c1aab8cf74503f318c3f943fceeaafb308a1c5717eaa30eeda56713,2018-02,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
d545c63a7ba8457369adf2d2465bd41bdbd49a451d0d9e57bd6222a58da4d67a,2018-02,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
7324b076ef9ff9f141283a499ff33c26aa8472371a12cbab043475b1316a425d,2018-02,Wiltshire Police,Wiltshire Police,-1.719042,51.629448,On or near Bydemill Gardens,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
4cd861b7cbb54eb5e6a821fe5de0726b05f0aee8e4caab88223ac42483f9ff1c,2018-02,Wiltshire Police,Wiltshire Police,-1.715895,51.629134,On or near Westhill Close,E01015520,Swindon 001B,Violence and sexual offences,Court result unavailable,
