Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72df396a3856548917e9b4ccb48c22b4e54553c4aac550f3dd1b671e08441e11,2018-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.431697,51.623846,On or near Cavell Road,E01021243,Basildon 003D,Violence and sexual offences,Status update unavailable,
,2018-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2018-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
7c1f8286595917d4f1c5caa144b7a1009e2db2387829964ccee88d2734b8db0c,2018-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
42b3c100ee1d99a70ed1253f06aa8947319a624a7fcda96b93507d356320d62e,2018-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Other theft,Unable to prosecute suspect,
03a816427953d560e30407523df42bcc5bc2a54acb6685368d01da987d8a45c1,2018-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Other theft,Formal action is not in the public interest,
7f51d634f894de1156fe19f5831ceed38c4d4d9e54ca620144036e785b1ff9c9,2018-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
bee45b76753e44b9ab14d5d2ce4a09130c040c03415284c6d3421cc1e0e5707a,2018-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
2261717b378930a004521138bc6ea806a7435cdd3e1a8d0e303f79673c474cd5,2018-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
e39be548aa101b634112ab2f935ef45110158a03a0967be466758d4722c10cde,2018-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further investigation is not in the public interest,
