Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-02,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2018-02,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2018-02,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
963e88cbbf4912e2dc7c99abd1c15e647b23273d1e5739e71536b08d5b695caf,2018-02,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Public order,Offender given suspended prison sentence,
91c8070b3724b33b21ddfe1649b25c9ec932a077d860f804b3ca72d921493e46,2018-02,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-02,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-02,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-02,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
748533032070f68c0fd10fb341b4d39c6659182aeb5a7eba9c3340c4533ef02c,2018-02,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0e98fbe65fa9b61bac6077090a195335c274486533d6f6540d13f17f58c33749,2018-02,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Investigation complete; no suspect identified,
c04b2a541140fa2c983002823a125cb79a048e9c1651f150f214fed2e173c403,2018-02,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Robbery,Investigation complete; no suspect identified,
a21b20bd43d63b35b85b3bef4dbcf6b796ee49e3a2c2ddda8d52c8692e6de2c7,2018-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
dee908d5eee87192351ced732fd4d3750a09ce7e6997c0457e8ce42a5f7becd3,2018-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
9fc713747cafb93c16b79ef7d63b6ddd3176bbf28317ad44cf2db2338555cac0,2018-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Awaiting court outcome,
0265c1a055b1840f43b569478fc5f46aac605c1327630536440578e95febff10,2018-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
c0fbafac165d94e082e3681d038fc196ded8b102d757b3b293c85734c2f3cb67,2018-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
5ad2fef01b61d7055a4c8bdb910ecb5050218e80ab1f4051dab379f310ef71c3,2018-02,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
3c2282c6f35e3b05b5d76494c23e28fc4f2aa5b6cae3ca48cdbf188168542c51,2018-02,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
2b4ed0fe5330a595204a7bc77d06e453a73caa54003a2b8591a055ac3162a188,2018-02,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-02,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
2099be56e04879223cc454cebc5bd7783cc0f727037acd0e5c7da3a5665a168e,2018-02,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d716c5ae0187730d50557ac591631d4f72f9ce8695ec4cae9d97aeec55d86e43,2018-02,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Other theft,Unable to prosecute suspect,
f09d8c3b80a1ec47db4feb89f0aff955783a81ae1192cf05e8e30bb538bf1838,2018-02,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
c1577aa7c7776841d73cfcc5789a6df4b0b014059d9a093c008e77715d732f2f,2018-02,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
4483f017df89320a0ab73a71b8440094b64b5ff34ff1476f13af30f9ea9cc7d2,2018-02,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Formal action is not in the public interest,
9f0611748e738728b289cb3539c91afd867835da68e570fd5655a4ae8e45a091,2018-02,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ded428aae5b66212d750ce4dc30edc7980498b6b9e133e15667ea521549c8f34,2018-02,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
6951234651fcfa5cbcc6fee7a904a793ddb40a14b533711e26f989c933dba31a,2018-02,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
df4a6df7437c81ce19eddc2907256514a1508658819c1f04bfa3832c419aefb5,2018-02,Dorset Police,Dorset Police,-1.893445,50.772310,On or near North Avenue,E01015306,Bournemouth 001D,Burglary,Offender given community sentence,
26d52525e146ab2800893ddcd64d28a75f35a0564ac186b2b50e92b6a43f1b8c,2018-02,Dorset Police,Dorset Police,-1.887784,50.773410,On or near Bridge Place,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
cf6fcd327f0d22c8d9495318087949f53f9d60e198d28e4ffceb03a94ce8cd1f,2018-02,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Other theft,Unable to prosecute suspect,
e6b4d698402196580a02ce9ef7c453b81511306595c78242ae512a51708d11d9,2018-02,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
c36ab2945b06e0f70d3329817a65aad0c8f460b193453a72008838ec897c0f35,2018-02,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
188caeb11d5a4f02296b363014b432205a92392b59857786d6cd86b194ac143a,2018-02,Dorset Police,Dorset Police,-1.912668,50.768513,On or near Linmead Drive,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
66f28ea51fb72b16880bf4fb997293c676f10afcde49bf57576fcd40429af1e7,2018-02,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
3524fe497a6fc8fe05a16cd4d064e9473b42c8f73ad93e2c40f9ba02c346d516,2018-02,Dorset Police,Dorset Police,-1.922733,50.770660,On or near Magna Gardens,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
57e3dc6f8571d85d80e0b035d9fcb4470ca12b320f88df5b02a309e57fd51ba1,2018-02,Dorset Police,Dorset Police,-1.916920,50.769892,On or near Quayle Drive,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ecf7e2b2239fc0a87260497c8ef9982d8d335bce863e5fd26c74e2f09bb01841,2018-02,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
1392262122c8c29f0bb23136f070899b07f0bad9d984b5f31c83a46cfdedddd2,2018-02,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b4bfdc7dc94bddd8b7d6cd583525409dcf071a0feb56fb4baef30f7ac915af79,2018-02,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Drugs,Offender given a drugs possession warning,
39d6b0ec4f5e99cfbc0d54d9c2cdb94b2aaba7e2cf04e46a09ff8a84749640ae,2018-02,Dorset Police,Dorset Police,-1.916920,50.769892,On or near Quayle Drive,E01015302,Bournemouth 002A,Other theft,Offender given a caution,
13e89f02df202b443d2bc913cf00138c15625a605ef0ae7fea4aa366e717b1f0,2018-02,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Dorset Police,Dorset Police,-1.913738,50.765303,On or near Deacon Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
919f63d9a207081cd49b4226e4a72d2c8ed4e867464d13bf7f17ef73dbbb1676,2018-02,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
dec71392fd85f63975cc05b10b1cf5a0e55f9849f367266638b64bace2293eab,2018-02,Dorset Police,Dorset Police,-1.910731,50.765706,On or near Elmhurst Road,E01015304,Bournemouth 002B,Burglary,Unable to prosecute suspect,
b86749865ef15d585dc4c01853df54e969c046b7ecabc0290c7e5610d2b710ff,2018-02,Dorset Police,Dorset Police,-1.909454,50.765902,On or near Tiller Gardens,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bf65ed7670028f4bbd6bcd5438edb5cec745e68ad7e4b74574700a6800f4e23b,2018-02,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
