Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc7111d53c29c04bef1e6275ce988d7ad7d61901e38538b9881ca97e352b14b5,2018-02,Staffordshire Police,Staffordshire Police,-1.841176,52.605696,On or near Keats Close,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
ba84688b058c3ad886be6f5659ec6e2bb8e70fa8ef8f8d3107c6a0bba53a2c3f,2018-02,Staffordshire Police,Staffordshire Police,-1.846054,52.604022,On or near Ryknild Close,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
e3d871dad5a012e86e36a0242b5466155730d9ff4b663d43db9c8583d95279a1,2018-02,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Public order,Unable to prosecute suspect,
f5d9cbdd515fe5a7323d8ec62d582f149db959b26aac26a5cf00becc349f6659,2018-02,Staffordshire Police,Staffordshire Police,-1.954664,52.768641,On or near Pump Lane,E01029368,Cannock Chase 001A,Vehicle crime,Unable to prosecute suspect,
7072dafdfc31b3e75235decf2db0cf60702ccd58724e5c17fdeb9e2cf6ff3501,2018-02,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
abef304f81b296de787914aaf6d168986a724d6ae402b958edf6b6b71a30fa61,2018-02,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Other crime,Offender given a caution,
8081d75949ebcd7f63d1876f85891bdee2040d1ee6faef31cab7722aee2ab4f3,2018-02,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
17381680454e149bb75efedaaa6cd351e190ff21ae9a32b1fcccf77110c9036f,2018-02,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Unable to prosecute suspect,
f8617d589a774eb71ca5fe1aab81a83e7ab79f341cb89f0a1b5c051d6acfc702,2018-02,Staffordshire Police,Staffordshire Police,-1.951969,52.766420,On or near Pedestrian Subway,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
222684fb1efbd7b27b42d9f4a775708cb49db7f5ff05c7601d2669b6b309d956,2018-02,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified,
305aae55190173a86b5ccbb3fb217e80b723d6881ee783fc77fd8962b53a1fa2,2018-02,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Staffordshire Police,Staffordshire Police,-1.958575,52.754502,On or near Oakley Copse,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.958575,52.754502,On or near Oakley Copse,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
8614a46e66f1cd6ccd636d576dd01edfba5171392614ad517537f93eff171bef,2018-02,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ec7e299c19fecdd66dfe384da9d927cbf35aecee32a4a8e50bf9caed789309f1,2018-02,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Offender given a caution,
b0163ebfca42abc94c10a67a2e8b10c70a58809af85745edb69e03fdbb4908ca,2018-02,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b8f104f0e771857bc2692fd202c27f788e1cba1ab826aadbf0bcae2476acd3f0,2018-02,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
35d1e1fc8689033e34bce25cd6e2b1f40063da93c5e43d2b4d861ddd5291b6a7,2018-02,Staffordshire Police,Staffordshire Police,-1.955739,52.761099,On or near The Oaklands,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
f401b56cfc6b7ae9380e657abad5f14e04ec6a161c4d1e6d3ee65d0538e1ed50,2018-02,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cce61378c02bad6a832329e3ed0515e0821522d769c7a19e443e48a7e4319881,2018-02,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
ee78d0a5314fbb1d2270b8823a22a9a917e22fd4488a936b57787e92e25ca806,2018-02,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
0e87492109909b0281b508b9b6e3be98769203e6b675648ae20eb1ac57b45b77,2018-02,Staffordshire Police,Staffordshire Police,-1.949829,52.770932,On or near Cocketts Nook,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Anti-social behaviour,,
9ca49dddfe069d17d53675aa7f15b6e3e7409b7f96994c03799824f3ce221b8a,2018-02,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
dc093f157bf2b6aaf76f4b55ce31c4385966961c222851f2b110e7ab5ba32336,2018-02,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
4cd151d1647ce94bffbe04cb2dab649dd2fd88baa9273926e9c3f45838624e48,2018-02,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
6c780f8f09405acf684b9b7347e2d4a2ce6240d7d8788043f2960cf226322c6c,2018-02,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
a61136c415557d53c674e0919f79cedc9f35ccb2cd219107e285eb209f1a69bf,2018-02,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Action to be taken by another organisation,
06816673e3d2e8a97cdfcc4bb6581f5438ca997907fbe6611381724bc15a1ba2,2018-02,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Staffordshire Police,Staffordshire Police,-1.939583,52.752921,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-02,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
