Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-02,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-02,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-02,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-02,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-02,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
f38c53b49d39a1bd90b7abe6fd667d4fb9bc661dc7daec5bff86447ca18d02fe,2018-02,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4ddfb2e4ea6a86726ac47384ee21a1e9d0d96e615805e85ced0d2ab7d9ea0d04,2018-02,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
897c3c5116dcb6fff2a59c0e15ccea4f63d823f69a7516662496bc393e4c5819,2018-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
3b71fa129601c6dbe52465523b7ed9d9e7f4e9de6702731cc0ba3c6bb0537e6c,2018-02,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
1069b105f313a628520b738f1b02ccf8804bcf1c913d7c6f9c26580ee71141f7,2018-02,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Shoplifting,Unable to prosecute suspect,
d601a9da309ab7863c9110734f1b2686acdc11448de5328857394d79a85ce158,2018-02,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Theft from the person,Unable to prosecute suspect,
a8d7fe865aa6033c664a681d8bdf9f359c72ece3d397f0a74d046a522cd7c7ef,2018-02,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Violence and sexual offences,Defendant found not guilty,
146c14db77fe6cbde9060f9bcb4481b6681deef086b57bb66769b8e2801a3b23,2018-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ec35297cedc931b3bf123a71ce1b93507a3422877e8b1b905ff8206246cadff4,2018-02,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Other crime,Awaiting court outcome,
b20e7897135ed0123db0003fecf924f20d10d5378ad4471cbd95a0a7e18192ec,2018-02,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other crime,Offender sent to prison,
,2018-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-02,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-02,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-02,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-02,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-02,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
