Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f89ad5f08214fc019890b28e1668835dd68ba5fad6fc8b95f54abb0aabd62062,2018-02,North Yorkshire Police,North Yorkshire Police,-1.876709,53.945854,On or near Bark Lane,E01010646,Bradford 001A,Violence and sexual offences,Court result unavailable,
,2018-02,North Yorkshire Police,North Yorkshire Police,-1.956499,53.900179,On or near Curlew Court,E01010645,Bradford 004H,Anti-social behaviour,,
,2018-02,North Yorkshire Police,North Yorkshire Police,-1.730823,53.821287,On or near Acre Close,E01010657,Bradford 026E,Anti-social behaviour,,
,2018-02,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2018-02,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
ebaadf6f648f58790f09b3073acb75dae6f43ce1dc07091b2f20f6ce522b4bef,2018-02,North Yorkshire Police,North Yorkshire Police,-1.791351,54.514220,On or near Little Hutton Lane,E01020863,County Durham 065B,Criminal damage and arson,Status update unavailable,
,2018-02,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Anti-social behaviour,,
,2018-02,North Yorkshire Police,North Yorkshire Police,-2.535529,54.118616,On or near The Sidings,E01027558,Craven 001A,Anti-social behaviour,,
,2018-02,North Yorkshire Police,North Yorkshire Police,-2.491678,54.131152,On or near Dumb Tom'S Lane,E01027558,Craven 001A,Anti-social behaviour,,
173911bf8221e1f30d51178b844c4e7d08a64d23220f639e5e1b617b43f76568,2018-02,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
0d1acff095050366756f27ecdaec8f5bf78a0787dd1e0a6803db750a1407e45c,2018-02,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Public order,Offender given suspended prison sentence,
,2018-02,North Yorkshire Police,North Yorkshire Police,-2.511176,54.113887,On or near Holme Park,E01027559,Craven 001B,Anti-social behaviour,,
,2018-02,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
e7a9168fc7453d62fabf4c23089dacc904ef038b6c143a48bc13ff57222b307e,2018-02,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
f9275e34da59a1189fe8363c38a3488abf85f7ab5cef0a0717b3c7248cb86095,2018-02,North Yorkshire Police,North Yorkshire Police,-2.419491,54.067497,On or near Keasden Road,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
,2018-02,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
adff4e967f98b1be6f20edbf0809b6f3c0f6c9fd86b1d680c6d564b589108b6f,2018-02,North Yorkshire Police,North Yorkshire Police,-2.464098,54.143215,On or near Moorgarth,E01027570,Craven 001D,Burglary,Status update unavailable,
f620466829ff917c23a3c446eea6830cfdcdb3d164d1b6db28d3a4d5ff33f60c,2018-02,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9df5415e77252735641b32e711608e702fc56c886afaeb14bef50254a1fb2f91,2018-02,North Yorkshire Police,North Yorkshire Police,-2.493760,54.160758,On or near Bank House Lane,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
