Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f230cc971e3cb10d7d9f040351d84c4e46b9c65e48ec534cf58c6235f92d6b74,2018-02,Lancashire Constabulary,Lancashire Constabulary,-1.978794,52.456299,On or near Selcroft Avenue,E01009073,Birmingham 085A,Violence and sexual offences,Unable to prosecute suspect,
,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
6def402ec4402ab1b71551f0c2f48c7bdfa56d158461aba8478bf842eaf94b8a,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.463090,53.768149,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
085648735ee2bfc292b7b4069def142d8865a19a53513b839dc305785345eba6,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
852a73591a8a837f01e284d6a7cdaf17bcbb6ccd4c044b15420f7bde72349be5,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ae2ec80a0a4fd32ea6eaa7f57b757d2bf2a5b388a9916dfeb3ed57b6cc9d9709,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
098d99a36888888d6c86a13597f93efdf91e9bb57c2132a7c113b51641b345c5,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.451775,53.762754,On or near Trident Way,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
09b2ec921a9ef66b28cba6f31ddd043adf5305f100ece3853a9e70b44006b76a,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.465436,53.768994,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-02,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
