Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-02,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
b992488d66fbbc2161dc524872ef9c9770952de5ff14a586ac9d11c757724943,2018-02,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Burglary,Awaiting court outcome,
08716ea75478be07bb53e3302c4ed4775bcc362a1012628f8dd19095c0769c94,2018-02,Thames Valley Police,Thames Valley Police,-0.974254,51.993005,On or near Robin Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
6364b8e477f98899bcdb1c347b3b10a3d047560476a7df087ecd9f04da78491f,2018-02,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Other crime,Status update unavailable,
,2018-02,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
74ecdf409206a82e8a72b010bbc258b6bc251bfd279355e0f2a6f585f90ae81a,2018-02,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
3f3dfa8c695192ea962fec64898f9347014afcab1a7a963c23dc49bdc0b77956,2018-02,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cd985eb4f9f04f717ee46d24974316eab3fc4ae24c0909603aab834f74ad0243,2018-02,Thames Valley Police,Thames Valley Police,-0.984120,51.997263,On or near Mckenzie Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a6a83e0bf5241e70f90cd4bf549822aa5e85986e0dfde1933ecc42acd18066da,2018-02,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Drugs,Awaiting court outcome,
e7caea997ac23a94193254f73195c5f34926c9cc14200134569e93d181c3fcd9,2018-02,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
850b5142759152ce3014f5d7c2f2c78f5c60f9211af5aa282a32ebb5bab37865,2018-02,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
4805802d87f8d9d68b2a46f0ddedc78190017dbc610ed9b545edee6cd2eedc64,2018-02,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
b6d780897e96cb6f3c6049ab1f7c1b1d4a658ebe2268bc3c53ad3fb10308748b,2018-02,Thames Valley Police,Thames Valley Police,-0.987272,51.991167,On or near Waine Close,E01017650,Aylesbury Vale 001C,Drugs,Offender given a caution,
efb3680e0263227fe56cb73020b44a5aa4d8e8de0bcc06403c9fe1cfc49a5af4,2018-02,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
548a12bc216e0918e4c28cd4fb0e8759377e6e2a4e6308d0e287e61a98ddf078,2018-02,Thames Valley Police,Thames Valley Police,-0.975999,51.991861,On or near Badgers Way,E01017650,Aylesbury Vale 001C,Other theft,Status update unavailable,
2ed6308bea6cbd495f78a1ae066b19aa2c87169d7ed86dfe9043a3a1a975acfd,2018-02,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
ca0127612ef3f7fb1feaf98ad0a6895cb26a85bb4ae39ed0b99abc58c481d675,2018-02,Thames Valley Police,Thames Valley Police,-0.981829,51.986517,On or near Balmer Bridge,E01017650,Aylesbury Vale 001C,Other theft,Status update unavailable,
b7c59a7d98fbacc63823033c822e8402a2953489c29c52638de9d784a74b3e72,2018-02,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
9a97c8994b2dde0ee3d2246b9ca78653b80782dcc8d4d363b109432c6cac8349,2018-02,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
