Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49c11c2408c961347d504ad59f9d6e131392f9c6f1cfbb88ef1648c07884bf24,2018-02,Northumbria Police,Northumbria Police,-1.582045,54.883660,On or near Park/Open Space,E01020613,County Durham 002A,Burglary,Investigation complete; no suspect identified,
,2018-02,Northumbria Police,Northumbria Police,-1.842766,54.893263,On or near Chare Bank,E01020656,County Durham 003E,Anti-social behaviour,,
,2018-02,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
,2018-02,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
,2018-02,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
,2018-02,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
7f126bcd4138642dc91c2eaebe5647718d10a3d7cd6204c3d1d7c7f1effa69f9,2018-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
36583b4c850c1ee75a7688b5fc4e7b22c7d279c14e99c16bcc009d7dec068080,2018-02,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Other theft,Status update unavailable,
9b33e64b30d3877299f445e80404fdfb99727dbbe2cbf5e3e2075f2d2f11e353,2018-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
3b93f0903d4a03db44e31fa9a6f8c37e63be41e1d690742215efad9178d2d6c5,2018-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2018-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2018-02,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2018-02,Northumbria Police,Northumbria Police,-1.765164,54.969413,On or near The Ridge,E01008247,Gateshead 001B,Anti-social behaviour,,
6882e5554ccab7fe91cd59544a856d9c453924fc578a1eab2134945008958fb1,2018-02,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
550fcb777ce1f7f3996fa3d81a43c4888f6006c2786a28111200d7c591e2269f,2018-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
573055cf0904ab970ffbcee23bd323fd9e8c341668c7dd6e1ed5a5606f794869,2018-02,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2018-02,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
700ee42f5675d9248567c64d74d8597b254a4cbbb2a41417bedd85e2c73aabff,2018-02,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
cc93d4a580c99a20a993a36822056762d91ddda3a1ebe2aadc672e77ff10fab2,2018-02,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
eead20340548c07e8467648c9bcef1a7ea587f37a1e941f5df6fccc9b78342fc,2018-02,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
54b1a5388c6519b7532ddf0bbd8e212ebb17cb765fb0aeada8076feee4896858,2018-02,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
915e2fe2c77378dcfed1491bfbc532c8569c424ae231b56e77d6d73c47e2b942,2018-02,Northumbria Police,Northumbria Police,-1.748148,54.972830,On or near Holburn Gardens,E01008249,Gateshead 001D,Burglary,Court result unavailable,
c7962e41b92e43417f954aa62757efaf146721bde54c3f4b63f5c57cb06f0705,2018-02,Northumbria Police,Northumbria Police,-1.761499,54.971168,On or near North Close,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
caeef7590d4c0f79a240e45c2a907be897054ca519b352f80e7b2e152fee4920,2018-02,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1c5c206272ed03a3cb158396e5590fe75850abf660963d2a44351e9b0df8ff77,2018-02,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Drugs,Status update unavailable,
fcf35c4c12d97727553580a243ecb4a2fddd8753cbbc127f8d9de3c87f3b075d,2018-02,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
70859cd3b0aaaca460bad7a9c84903ba20fdb6de0ce7f430e87ca6e99606b02d,2018-02,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
c59873d82642de1b8e4e6d80a23773d39b8ba53372185202caec3e7b193f05e2,2018-02,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
d30c45ecebabef571fdeb69e6bdff37a6f9f8e8a72581a536d3caac8619eba57,2018-02,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
b3f1a519ed596a81de6f5080e3576ff4d7b4b983e8511dd7c21ba950b50bae21,2018-02,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Other crime,Status update unavailable,
,2018-02,Northumbria Police,Northumbria Police,-1.763183,54.971719,On or near Grange Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2018-02,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2018-02,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
bcb25db3738835f65b4ee6c8600fa69bb9eed90bb149291c7a50d7fe8b84926b,2018-02,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
f10a2fcf7ca9745b6185fb9955122a98568ed42f461216395d0f4d8d2dbc7dcc,2018-02,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Criminal damage and arson,Status update unavailable,
e211f01286c68a996149336dc37107689a2a6f3c8c935bae1ebf3c6dc6c8cd12,2018-02,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
8ff3236c1cc2924c82a4a0f878962bf248c8da238842f2f84584d45df73fa663,2018-02,Northumbria Police,Northumbria Police,-1.768950,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
7887f9056645422b3dcdba4d10c60370db93c45b3e1edab9c59278fb1daf01aa,2018-02,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
9225be6256c7e20bb8b7eb935c80ab64f4337a8731b7a32d49f1539e6ce9c7f0,2018-02,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
0beb068f38d6c5e45f45db83b02902f749699137aacd37e55d0b84ba17e4bb5a,2018-02,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
