Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9895fe01aa830b7332cc54ff352517b3d9e6fc3f807d8a62a980cb4cf4d408d1,2018-02,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
25d858de19d81e2f4563a8b6648becf068819c220cbb0a662e8f3e59727c6b1a,2018-02,Warwickshire Police,Warwickshire Police,-1.894778,52.543465,On or near Old Oscott Lane,E01009228,Birmingham 013D,Violence and sexual offences,Status update unavailable,
46a02bb164bf3fdbad5cda7708770d17645542960680daf496cb4914c4de06d0,2018-02,Warwickshire Police,Warwickshire Police,-1.775525,52.484074,On or near Eatesbrook Road,E01009300,Birmingham 057C,Violence and sexual offences,Investigation complete; no suspect identified,
c08664c78c3fdff9181f517c070b4b6d0f3de94ff6f88478bf53e04b1ea76db6,2018-02,Warwickshire Police,Warwickshire Police,-1.196264,52.582580,On or near Packhorse Drive,E01025627,Blaby 006C,Violence and sexual offences,Status update unavailable,
1c57c2f424f82984bc214c74b40e72c6214cb95088a88a4cd9652aa9999e4814,2018-02,Warwickshire Police,Warwickshire Police,-1.876387,52.344552,On or near Alcester Road,E01032123,Bromsgrove 009B,Burglary,Investigation complete; no suspect identified,
75ccfb436a855f2d2dcaf652cfe617af5b85aca5a6504126082a7b97c02b4424,2018-02,Warwickshire Police,Warwickshire Police,-1.487463,52.060810,On or near Sports/Recreation Area,E01028504,Cherwell 009E,Vehicle crime,Investigation complete; no suspect identified,
0acdc52e4693aa6b599644ac7986f1ca73c5a94e01841bfe1f7c56d8445a7f33,2018-02,Warwickshire Police,Warwickshire Police,-1.483330,52.449842,On or near Chingford Road,E01032537,Coventry 001G,Violence and sexual offences,Status update unavailable,
,2018-02,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
81eb5638f55771c06b19b61c6a08cefd9aed3fd955d69a9e6ba271d28a3bc3dd,2018-02,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Status update unavailable,
1c2810f696cdab8fa630e6a4e3c156aa23d2454334a0e099d53365cf5ac63700,2018-02,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,Investigation complete; no suspect identified,
e3c623cdefaaf9f79bb741c730d7ce8ac3e105720adfe9c65ceca21c87f55d8d,2018-02,Warwickshire Police,Warwickshire Police,-1.511776,52.414866,On or near Brindley Paddocks,E01009632,Coventry 020D,Violence and sexual offences,Status update unavailable,
e8c794ddf3c7fc139bc1fc68944099d9186ee745ff2182118f4d783461054981,2018-02,Warwickshire Police,Warwickshire Police,-1.544441,52.409575,On or near Oldfield Road,E01009687,Coventry 026E,Public order,Status update unavailable,
56f6ea9b42f445ef8d25e155ac500fa87e437f425bd46c4041a8fc70ded68a37,2018-02,Warwickshire Police,Warwickshire Police,-1.446842,52.388463,On or near Sports/Recreation Area,E01009538,Coventry 035D,Vehicle crime,Investigation complete; no suspect identified,
6f9c3e61fcd28162822f9337549907601e4d24819a3e0f61c10fd96f8fb3ace0,2018-02,Warwickshire Police,Warwickshire Police,-1.597642,52.390295,On or near Copt Oak Close,E01032533,Coventry 036G,Violence and sexual offences,Status update unavailable,
