Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
4fdb1d15a715b889e5390519087412be6f70302080a4ddb73234deb9e3cddcd4,2018-02,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8a443d736a0fdf841e0c7ce6dad1026186f52c1efc65e28fedbedc0492dd8466,2018-02,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ec2f6dac4ea8086c77c2be9e5e746a7a5dfbba3fa66f3cadb4fbe2943f387972,2018-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
3a4cb2546e208d8ca5b2ec5a7be083495b7013647289a562aa94457ac26a5c20,2018-02,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
87dfd13453397fc8367ef042b121077af804b7dcb60e0a9f13b59caf29de5364,2018-02,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3d2189ea6630f89c2c3aa7631a0dd4e995f07820fabc044a88afccd853d295c5,2018-02,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
517cc194d8c79fcd49ccb88935c82a645211cf95efbf15754e084a467fe14f6d,2018-02,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
93141e6d9c1ff024aca12f438edfefcb4c822c7be419638759864b2f33f9a397,2018-02,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
00ae41d5461506ac0f7f4f4de6e53d680f44ef19e1714760addc2903c37a55a8,2018-02,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Court result unavailable,
