Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
48b05cda2f036b4e0e4fd4c83498434908ce0b4fe17e41345ec8057cdb076187,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
65c1fadf83df6a1864d38e064fb6fcd004d5b161a3a121271fa0356da1ca4cbc,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
74995933901de460e2695011d68ef5ee2c2dd73b3b98bded97542363eac4b3a3,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Status update unavailable,
3e5f506aac538960a9e1e3f5528a6bb82fa130bcb4f29c2f1620e5ffff640f08,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
59ce2ce9306613da2f9c8a4fdda870a45a34256a9e1afde8e7732ff7ca563198,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
d72ef5916f848c9dea898cffa669578cdf131a740bd284ec4f4fddfab8d418c6,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Offender given conditional discharge,
,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
daefe7b1ba8eeac2f42bcc475ef53f901b82ea6b7eebfd2933f905e999f6a4c8,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Local resolution,
4c19b109244fef119395ffff57b1fcb87a8303605cb438fb821c1cfaf681b038,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
2c67deba48a600aa386911b8fcfb47093e89ddb568941c922a6f4d2be7d279ac,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
e7d21ef3d254aed413c6832de995da1d6d1cf8cfd5c022759f466c8ab40f57b9,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
e34adaa9d2a87bcee96fb92a477ccc0ba08ca779084323aacd1164dc146b0451,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
f13c56409e3aa8a7033955b1025f2c5e884726ecf0ccabaa25f4fbfcfbe9e7bb,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
3e5f6dd7bc9baeacefbbc0c674bcd2c9bcb8120dcd157ff38aff8b5a9bfcebc7,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Court result unavailable,
bb7263dd5c50da333530059c454aad57fe9282fcf46626e090e5721b5d496069,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Status update unavailable,
88304a18cfdde448f74154ee8145a60347d4c0bb429352c9ebcaa1fe5f7a5153,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Status update unavailable,
d61d4ef8de06f9f55d9f7e99e7ca1643eaa836330dcc9a1047e92315d116fcae,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Court result unavailable,
86e1e742ef5c2b32ba1af23b2f7df82e35b772f6aa59b2d17455ac296a82329a,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Status update unavailable,
aa6bc2848a590ab1d541c1e860ac81f14a64f79ba703957e17c223de5e039b4b,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
05873e6c00b0a425ee1cd813efe6a676cb763248f598da08569f45e1f2c0e45f,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.138712,51.354789,On or near Blake'S Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
20a16f9ce51e2b0aa7a63e0e2b532c05941861d367480dc10901be576f87d12d,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
00464461ea886a40267c8cbf3937abd3ada5494f6f8fb685895ec92cf17faedd,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
8a6acc715bacf3115fed5614b62e5051b002652a1f913c0f0d2d6ddf3a4851da,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Other crime,Investigation complete; no suspect identified,
,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
a99ede7006a7d05b00a59789b35ea3abdea2f2133e15029c1bc8363220dacfa1,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.147738,51.347410,On or near Ropley Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.144607,51.349006,On or near Barlows Road,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
7009f7c42f08034b310c7496af6dd5eff7dcfdacf21bd3803322cfff9639222f,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.144607,51.349006,On or near Barlows Road,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-02,Hampshire Constabulary,Hampshire Constabulary,-1.099167,51.357459,On or near School Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
