Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2018-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2018-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
f8f298971a71f368d3f73c75c80ddef0d32dd0d7df137804f41e00d46a604fbc,2018-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
1716394a74de38333898613edb011f509c48a8a737c2a4c1be83505b75af3d89,2018-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
978d4f0ef0958fe00823a3e82ef55051d1f0a4c1eef0d7f06034992315b95e3d,2018-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
d3bc7ae4c789b2565006fc68dcbab9513dbde72bc61f2297c556c8c7a01251ac,2018-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
cc5077b3b2b21b215add811f378a06551f77d0ca7b8fe94945aa536f685a45ec,2018-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
42dc4691604beffb4667ee0dac78d47ceb57f357c99b8957fd77f5f2b17aa95e,2018-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
85152c2c387df53993d0192fed42a2c0bbd963909e17fbe53b00ac3f2bc08a5a,2018-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
98ae8063d0c737214fd4e9465ec332da6c3b230dcd90954727716307d12402dc,2018-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
