Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-02,Bedfordshire Police,Bedfordshire Police,-0.575315,51.852401,On or near Icknield Way,E01017657,Aylesbury Vale 009C,Anti-social behaviour,,
d26ba79370ec28a98fec2a69d35a75b2c535c24f79409df7044042a5cc563887,2018-02,Bedfordshire Police,Bedfordshire Police,-0.575315,51.852401,On or near Icknield Way,E01017657,Aylesbury Vale 009C,Burglary,Investigation complete; no suspect identified,
9e49c3d4068a0480f83e90f3cd663ca3837cb4ddd999026983a32d2bb4a4e153,2018-02,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
2dfc8031fee3a1a21859b02261d9d917bbbf63b195ccb97dcc4358c2ff65377a,2018-02,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
fa79b82e830c1dd844d67606dc8e20816ff6031927141b7e927fb418b4db0b5e,2018-02,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
c365883ee16969648f742ea755888d57ea3e75131e0ccf858c8bc6a434241dba,2018-02,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
d8fd1da1ea52440c082d3ebdd8c70d002e32a30cccfb79dfbd47e47f900103b4,2018-02,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
f222a37bcd73df1e52bf3325ba1947841c472fefda4348d40fe2d9f199b38c56,2018-02,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
38427169d1cf4e1b3e7475f0d76176bb6b950d68c7ea68867000b703f56df980,2018-02,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
eb9007f8874abf0d0fb58b3f165fe9cc37d6809c71f8749831f02d7f24860ae7,2018-02,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
