Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27996f0f68c2d48f394b782f8f8020344b17efb06d278f53b0d456dd2b207910,2018-10,Northumbria Police,Northumbria Police,-1.833697,53.804342,On or near Egerton Grove,E01010802,Bradford 036F,Violence and sexual offences,Awaiting court outcome,
96bc1d56722fd21b19823cf34de24ab6879357de493347a6f8a11557b62f2576,2018-10,Northumbria Police,Northumbria Police,-1.564151,54.880721,On or near Eskdale,E01020611,County Durham 007D,Criminal damage and arson,Under investigation,
a2e8f03b568ac248180a3c0b977db5aabbe16f553c43da11ef1bf719140f00a2,2018-10,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Public order,Under investigation,
7525d0ed9db63df232af72e56812c0da5083555177490a2509297b2d8b85651c,2018-10,Northumbria Police,Northumbria Police,-1.576790,54.877926,On or near Race Track,E01020612,County Durham 007E,Burglary,Investigation complete; no suspect identified,
,2018-10,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
,2018-10,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
cbbed3c896360c8a82d1e940bf479ae6de979aa637ecdb2d868074c0a3f290f7,2018-10,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Violence and sexual offences,Under investigation,
44aca2e15c71ce14f8de43e42bf037111c4efc8c728995d922326751267004af,2018-10,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Violence and sexual offences,Under investigation,
,2018-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2018-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
87e194de5f44e7f8ccd80cdbb57ebcad396f8d1ccffb258c86cf879a5d98d8c2,2018-10,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
53e821e2b4b436b42b50fd3d803071aeb23034e632b67567c0e77e2825240e43,2018-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
782f2b4589d438bbc21c702882765c665a05238b395ade7fce3a4adbbb6b1571,2018-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
917d0ff5d628ba231efac233f73c324eb3f82150f7ba5bb8c538061fb0cd3cb3,2018-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
bb8f51fef069a60b3ffb2b0bc1745086b491536697ee9c614b6f7d560410f04b,2018-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
,2018-10,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2018-10,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
7f837abca49bab2cefcba83519037afe103fb5de9c535c8fc398ed6279cda301,2018-10,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
64c7d99b4b1c03b94d03ec4f9373bc023d88ef3f2930075b799384297de242a2,2018-10,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0f3ec13afae4a0dfa3c0c5623bbd15056b4fc4f15d4adde31df48d2c9798b5c8,2018-10,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Awaiting court outcome,
a11d7386929b6dd9c6f6a4b1588c28c53f532afdfddb4f30e578122658f5a125,2018-10,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
bb014d155d70215b2752836c5eeb84dde928e5ee4d2db6167c2d1632d86af263,2018-10,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
fa9401c11f520a9a8941470b7361eae551e6e7a336e9b36a4133c8938b0da33b,2018-10,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Offender given conditional discharge,
