Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
caba149901a9d726cb419d68c244b55c14e61dc32e27c2892323397f73e4ea78,2018-10,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3c2216cbece4812c9568121be63271ff9cb4d0614122343b309644ac2de95e81,2018-10,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
ad798b9c979820a94ba8eb289b58a11c07eaf31ef15c2a45510521bf12df51ab,2018-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
b95e02c9e6f31ab74017fef79d9e3958cc0e52f57e952201ea02606c6c900668,2018-10,Gwent Police,Gwent Police,-3.200058,51.797033,On or near Beaufort Hill,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
a7c03372a9c492c1109c00bcb088872bff9ef300b9749713f67d4d324f0bfa89,2018-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
550307bb496e5105d92c162e7c5e9ef56deabbfac8e9c724b4445bba07beee0a,2018-10,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Other theft,Under investigation,
e6d9673bb1f53b88e0e0dce03f9d32c04f740826725657d1a8ee6d5eb9b29934,2018-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Under investigation,
38658646c586067480e6980e2adf9788d48aa7e817c2f7ee1d389ceb3bbcc6d3,2018-10,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
c36eb260839f8387e188c23b4e1da4c2a464fbc04cf2550bb45a80be02227c34,2018-10,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
167904051dac589e063f04d178c3d687aa88ee59f22643a27e34adf9f03090ff,2018-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
,2018-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2018-10,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
2679a2afd764fbf22a036f1aeb43e144d83c7e161f93af6844a9fbc5159f409c,2018-10,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
75a2173b097e71fc8f9f9d0ca22ca08ce18997301a6cf1b8592e4ffb1babb067,2018-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
f12c3c4be5f5102f67d7e42557efba24f1a22950593c9b78eda1d6cf2fd7cd33,2018-10,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
28f03ce41fd69d207841e2cf47c2d2b8a5186e3a5d0024d7f055617bbe86255a,2018-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
e2280355d4be586cfa01081e335d9a4e48f387e06bffa16cb923d5f517df71b2,2018-10,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
34ea6f2701c89ff4653bf6cb0f10549d3eadc41a83e8f459b24850f670856020,2018-10,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
1f3f433675930ae6af28f64325b7f109415045c31f83cc5cc85de69e32f27300,2018-10,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
