Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2017-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2017-11,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
eac8e750c4deaf13262450e5d54f91abee74d9e1c0021f6a441b8b5d238535a0,2017-11,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b98e40aa72e32699cd1fa03f75cd0302fbf0b6357c260ede9038108037cf301a,2017-11,Dorset Police,Dorset Police,-1.885811,50.768436,On or near New Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
7dd7ef31d47830986ec30c88657d57dff688c75869a29005f1f33b9f3df9f082,2017-11,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
f3bf3dfa42546d630a8649bd10b7e2909bf6252803f07c49afaf45af62a91324,2017-11,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
4b68acc26dfd45a86fb8ea29c8310249a22a2aa4ec987e1872c5506dc5fb5fae,2017-11,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
,2017-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-11,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-11,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-11,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
1ae400b7f4e6951ee9db5345f6c15a9d88c84d93c557d21aacfda8cea3e53b43,2017-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a67d0e7962eadb1751719813d03217c6e0185f03ff15a0011a7d0f3013ab26f7,2017-11,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
17e4f0cb27e14dccc82ae3d9f77aad79eb1db9b292025fe9e3340123a526ba89,2017-11,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
fdfa91b04fa1845c5b1ceab62b41e48a1b60f9e811b132a05aae0b254d03586a,2017-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender given conditional discharge,
ded3bdd23d76a98fc318de748fd0e793fc6e3d53b2a96f225f7c7d6a2a4d6028,2017-11,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
80be3f97250cfe41c14275804e2eb01df6d63d2b1672cadd8293553f9e130417,2017-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender given conditional discharge,
cfa9d75674e264324c8191c305ef94b8addcac04f41e91a26d4f89e352fc7120,2017-11,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
8f5331425d7a58bba658fb64a5faee451ecb5d8cf0705f12aef20ffa273084e5,2017-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
8c7232ad576360b151105d6725a4dbfcc9263f0534953aad7de28af6fd5f2d61,2017-11,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Violence and sexual offences,Status update unavailable,
b99d23b962f84fb5b5694bd6536c87158735fa45b02e5b65289b4e86af383114,2017-11,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
2375aee44d743249f2f6bce92c56ea2f0061b9d89b98c15f84b8c55bfbe6e260,2017-11,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
27196932073fc8efc7959e212f832bfb50cc0b0fc8809aa6644d36fb18f53736,2017-11,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
7ab6378787f5d7d12d238918e81269c290d0ef21c9fe18d65131157e51d0457e,2017-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-11,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-11,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Anti-social behaviour,,
a9414e6f65ee5f6349b32881ad417817250fb422f1f6cc419bc7d6df22df9d61,2017-11,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
f6da9e837eb4378a2f1768187c41cb4d4cd4df1f13517bf4e8f65f3d723c6668,2017-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
17a0525a23a5209e7105ac4f4dd5509febda3d164d513626bfa2d84877e66184,2017-11,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
25cc40a9ae47ae04899333fec3bc1042d9a7f88d1876c49ec8989a2b0f09140f,2017-11,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Other theft,Defendant found not guilty,
4cf02bcaf085b7672079dee01bc7a5e1c5536a7182822713110fe489cede1d4f,2017-11,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Other theft,Investigation complete; no suspect identified,
