Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
,2017-11,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2017-11,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2017-11,Lincolnshire Police,Lincolnshire Police,0.034696,52.964053,On or near Clampgate Road,E01026008,Boston 001B,Anti-social behaviour,,
2db0952785033f6501bdd446ce896f987a4b2a0253ba1ae63be20b7d0015f34b,2017-11,Lincolnshire Police,Lincolnshire Police,0.044568,52.961204,On or near Grovefield Lane,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
d92afeb941f1bf8886d5cdfad690850ef99636218f088d60a620f7a0366ba2e8,2017-11,Lincolnshire Police,Lincolnshire Police,0.062556,52.983434,On or near Centenary Close,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
bfacd136b4be2390e1081e93c19fd1a4ecc88f007b76afc111a87774333b96ec,2017-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
1c204a842c6fd593b5174fde75f9fad1794a58f99843855445951ca802020d5f,2017-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Offender sent to prison,
3dd7fa5c9a69c3027799462c44962076917d782d317bde37c3a1f2b1199add4c,2017-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Offender sent to prison,
3ef27220387840d9a396408eb0ec1302acfe3d1220ca90762878039b4fcc91ff,2017-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Status update unavailable,
b95d3ccf804872841fb1e740b5315a42d202f5da635e1d3e4f4d242120264483,2017-11,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
d4f079d2557f961942ad1983cd8482dbbc12dcb9979bb2e1d7046cf55093bfd4,2017-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
a2f42d401ec322c55b70d5ca50d418564a068813249ce466d429715da33477e2,2017-11,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
570f9795f5657322d754284f9269077204fd9e3434c90cecd7d103a34f151c62,2017-11,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Shoplifting,Investigation complete; no suspect identified,
47e0af31439ab03f3e74fe89942176f779df973c321a912c0bdf90f157b7f3e3,2017-11,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
87c0e995f78c97af8de71b4c7ac326538dc610f1f4052d665da29af4cc0ed60f,2017-11,Lincolnshire Police,Lincolnshire Police,0.119155,53.040105,On or near Gowt Bank,E01026023,Boston 001D,Criminal damage and arson,Unable to prosecute suspect,
06cf9a666cd652ae7281e45e6b8eaf87cc901352135c4b6caf35225e405630df,2017-11,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
bc4e3367d611eacfd4d1b81be5fcfbe7b5635a1c9d49c04592fb4d9a776dea20,2017-11,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
,2017-11,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2017-11,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2017-11,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2017-11,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
