Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f1dc25eb2a54acbbc3e42e92fcbff1f5947c1a8f54a98c25fc0e82d459c1a92,2017-11,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
d03af3eb82ee66d71c29d6f2781fb5c0597395c50c6fa15602f856a19e3ad215,2017-11,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
25cd1a39a1cda40adbad760725159abfb891e3526f9f41c86ffdb2c327214970,2017-11,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
730f204315873da5f5bc6563015cab7a7308b35e19f1776963d9e4a344d11f65,2017-11,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
c90973ff9ad2b6c94cf16c3a96f439630e72ce24d523ea0f9d83e25aba3b1192,2017-11,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
f1f0a867d513f21dc7dbd7132b644c36671b77e2600111910fbe6a039c31f949,2017-11,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
0b82d36121a33087690fabd854dcc5219a9ff7168826142518dcf21d5e475ccf,2017-11,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0a5e1b96f019a4e7732aa63c25a04d410a030d46b50d8c12a2b941c868a30b5e,2017-11,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
5cce0f01de448e7ff6f1c35c4e2778b9107f3ae784d1cce6dc361ab1bc5138c1,2017-11,Leicestershire Police,Leicestershire Police,-1.216845,52.619442,On or near Merlin Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
5db215adf4f2609f82dfccb4e65584811fa5a68b8c9b3404ff572022500665d9,2017-11,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
f0f41f33240f6acdbff7f86a1d6f0fe9fbc4cde1a9cc8c42ce3970d6ffa794d7,2017-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-11,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
8e688e23e1971799045e7b5b1d3b9a911ab0079477c0b493100196711c666afb,2017-11,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Burglary,Unable to prosecute suspect,
79f0fbd356a08da4f68b94f598add9dab077a11f5c4f2ad4ea76c5e2d852c549,2017-11,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
38af4943a3fc0475f18a1f85dc9362dd8080b3e3751bf976f647818c6c2bb5a7,2017-11,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
a1f276d42cb3eb7840697e8b6624f6f685527a3b5ee156724dc5c57cfd32dace,2017-11,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8b375e37ab22726a179eb51af218a1d4020b68e48e0889697d6f09e11b6ab60d,2017-11,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b33615a9f927757481480c0c0b4d4fc48d5c73f8f9b87d2a97fac5118df1aebf,2017-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
28cb43304b37305b2e0e398229088c4d04c037aae8f9327e0853e469fe7558ac,2017-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f55cbe5926f58b7d7a52cffc3c87dea6f4f41f5fdea5a316c966eb4732c34038,2017-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
