Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87ef2d0aa6d43bb50fee4d69689010854ccfcac4ed551febe28b42557ea2d197,2017-11,Surrey Police,Surrey Police,-0.551470,50.825365,On or near Linnet Close,E01031467,Arun 004D,Violence and sexual offences,Status update unavailable,
f0db20f076aa0cd1cffd05ee469724f8e738e78846dff593a12d6711f5261430,2017-11,Surrey Police,Surrey Police,-0.152880,50.844152,On or near Cumberland Road,E01017006,Brighton and Hove 011E,Criminal damage and arson,Status update unavailable,
a64cf31abd2ebc67136fe17c63ffb4a869ff9b9a21c95e940897e6110eb4f6d9,2017-11,Surrey Police,Surrey Police,-0.156061,50.840587,On or near Reigate Road,E01017006,Brighton and Hove 011E,Vehicle crime,Status update unavailable,
1dca58e3675cced8f0ca9d88071a92d09e5c4f72f51ff50b0ac45b9e6d5d6166,2017-11,Surrey Police,Surrey Police,-0.142850,50.828821,On or near Guilford Road,E01016968,Brighton and Hove 024E,Criminal damage and arson,Status update unavailable,
1e951e10ac9a68e6d7d94792cfe57d551b129f988912d05e88d821d6e4fff700,2017-11,Surrey Police,Surrey Police,-0.161886,50.826443,On or near Holland Road,E01016853,Brighton and Hove 026C,Violence and sexual offences,Status update unavailable,
105fcd1ed55181a06d42acf86c472f5de02bd6249815180c94b6c271eb3f07cb,2017-11,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Public order,Investigation complete; no suspect identified,
b51775e0a6787fe4bf72c59b1d959d9d7c167aeafccb0bb2f6c309aba5e7c5a2,2017-11,Surrey Police,Surrey Police,-0.168398,51.125992,On or near Tinsley Lane South,E01031603,Crawley 005E,Violence and sexual offences,Status update unavailable,
851fd8af1441d30380901abb14fc9368663f427872f0deef859603094d7f37eb,2017-11,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Violence and sexual offences,Unable to prosecute suspect,
9a15b626cf4fe1f22c941173275995dc90ddf68ee4db3c2689b6d4b4071322fb,2017-11,Surrey Police,Surrey Police,0.313884,50.799016,On or near Marsden Road,E01020955,Eastbourne 003C,Public order,Status update unavailable,
,2017-11,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
