Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a0a5d9f84c035f0b0b297dff477887e173d57b7156854a16981eb99b517caf3,2017-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.684454,51.840077,On or near Cheddington Lane,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
3899c1cdead96e32fbe4c4ad63fa5e239ec3fd581cb4c7894b9ab8468d185f7e,2017-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Burglary,Status update unavailable,
69066a3f27f4f576d0e49d088b1f6e1c6971879b1d3258b110080cfd5f1dbfb3,2017-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Violence and sexual offences,Unable to prosecute suspect,
94937562da038b411c5813fd8a85a62f284d85d10c5d0dd50703992841db6ce3,2017-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461878,52.140031,On or near Parking Area,E01017484,Bedford 009C,Anti-social behaviour,,
6205b6574389e68717e703a03450df0b30546bca62ae7a2c1f1a3154ef21d9a4,2017-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
62ed53f90b8baffa1b5f3cca31b941c01d3fe88e39377a5f5600349411bd4eff,2017-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Criminal damage and arson,Unable to prosecute suspect,
,2017-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
