Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Anti-social behaviour,,
25e79149ffafe8e72d2eadc23978832896b93705d471f90b4836b27a9e51ff03,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
119cde6d5296ec2c26ea3756e4f5322d2d5b8be5ee917e05539d103190f9a61f,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
8d090f1bf201d68ecb95813b4c33fd6487d4b89c8222668cc48ed687f66b9220,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Drugs,Formal action is not in the public interest,
1e341c456ebc588334d726899c3091cc64914f3377a49ccfc86283b6665ab2c1,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Offender fined,
,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
e752620830ce5a6b237097882e24a5e97684bcffcf7470249efd8ce90bf39425,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
2576c9d7b608684c7ef2021986a8ad57a2daac3a7d09ebde157cf6960d95c48b,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
588fae698ccb159f5cf54381ed7f0cbfa5888ac8ff3b021c8a3ad565a2d3bf3c,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
931bf2cc798184c27452ac28b7cce3956de6047e30708fcb97f19046056fe4af,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
3a056ec59e04d2f7e68b69ab395adf9ae0a3833c35927164d96f3b75a9378a57,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
37c432b23385287e3c22292cedb496c1dcae92e469cc286807f29d79c357488f,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
90e1abe83c45fadb28d68a5e90f99d8faab62f68c404d94ac076ef896eee1dab,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088801,51.908868,On or near Cobham Road,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
5a078c05d67e116328b50a9fbdb442ef8caf516f3e0f5bca5eabcd54a41540b7,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
c145fc83db67eb39936a130e5141d98ce576a083e72bab4a01e0e66cc2fc543c,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
b6b0d2b57f481a91243ba1232df1b94ac81bd26f0cbf1fbb4778593479c42d8d,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
7baa81b08da180c2a531ed73b75e58fc10af8a44c309e5cf3f72fa15e7787d90,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094388,51.925092,On or near Quat Goose Lane,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
5a7ad79c1ff3d7d61846e5e8bb7a692eacfda0f83b21734df0c4658af6793f1b,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d5ac801cca7f6f20bd9b6b2a15acc7aaa8d3d1fc7ab5b9e7f56e34cca2eb4c7d,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Criminal damage and arson,Unable to prosecute suspect,
26ca43ec0b742a6902c7ba658d89902bbaec8edea55f8517af588a4776524fb3,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
617f9d13a1bc254df0dc8176c79e649811684c1366d9669ade4d934ac8ee960f,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Drugs,Unable to prosecute suspect,
f577139bdf86e9ac1c3fac3a5a27a8220d3b5cedb8dfea01c8241c02176b19f2,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
c01e290780f73b3f1a8878beaa7040c37986bd4247780bd01e39bf7662e0d814,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
0b70a225e5e8e9aadacf032408f9a9cfe73c389e075e74f605fe5fb01ca85269,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
b86b5c5f9c6413ab06f8ebbcfdbbdaba8ad4e5cf54acb2a48983516bea12d103,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
0a0e2786599365b0896a09055f32185075f06e6736a13cfb2b6cf16ae3f91111,2017-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
