Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,North Wales Police,North Wales Police,-2.836182,53.008744,On or near B5069,E01018357,Cheshire West and Chester 047D,Anti-social behaviour,,
43404f1158b96f1afad1b15d32cca27f457b08e23aa77678f1e065e265271171,2017-11,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Other theft,Unable to prosecute suspect,
6a2b84a7065ab0b15c3f0c4b3edd03a84f7cf30949fb2f3d97939fda1704b249,2017-11,North Wales Police,North Wales Police,-2.836182,53.008744,On or near B5069,E01018357,Cheshire West and Chester 047D,Public order,Unable to prosecute suspect,
,2017-11,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
c04e6b9e03605751c151fdfd91673206fa099991b950bc80c90810b42be14a99,2017-11,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Bicycle theft,Investigation complete; no suspect identified,
f1e660f7d9a2b212b8ceaa084c1c93668e0a0eefa7a47ff659a082f5263c1dfc,2017-11,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
f9bf3374110a530b4a8a4c115d397283cb8008e40d33e847dc0daaa9ed556d3c,2017-11,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
f2638fd76c7bfba6d5a8d5f9cad537feedbcaa49e110a3d3cd31334fa7ba7f92,2017-11,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
f528429a69595c7a5da432cc185c1ee1cf8d49ee9e5466756474c110888594b5,2017-11,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
bf026ae2dcdcd8ce4901082900243f9940b892885a19937198c3ff1a62f115d0,2017-11,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
