Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Anti-social behaviour,,
353da303e45407bd11da4c70f79f25361f6bb704aa5f657df6d8c34d194070db,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Burglary,Status update unavailable,
d51513e1e6eb4eab17ee0bc0d8c0f22b5003c82bd94c2bd1eb8264d141add179,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
affa0d572dd7d602fc0c90d9d2f97af83928e932c271997bef5474812f286c66,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
8daef6b395fc5de51ae7934f2c5699d0f137b1ef311cc8c1f7144f1b68da98c7,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.875046,52.151006,On or near Sports/Recreation Area,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
535c0fcd53b30d1fc69b6c2238a9ac619ee80f54f14e29bacc8ca10457b2ddef,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.902974,52.131975,On or near The Causeway,E01029876,Babergh 001A,Public order,Formal action is not in the public interest,
684a90585819c0570bb701465c21da64f4f03d19f0141cb41cb8dfe62398e96a,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
ee6d25111e902f481a70182ebfbab3b1ab5adc6f79730afbdb71981d5f0d1211,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.920014,52.122147,On or near Clayhill Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
025c9f3e1138df5b75ef4a22d38c5e5401b10e6e3dbfbd34295bd8ccf03681b6,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.875046,52.151006,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
67457ab50edd421ec5a3fb73cdf6031da501cc32e4d6758923b1e4bb0fbe5b4d,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
407ac6288930dc6464d99003b50d0708fec1012eb7579b014bcdc971134a0b6a,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Public order,Status update unavailable,
ce809ccb82880ba576b6a1738378baef945f81d1f99c984af5b1211ca88bebae,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Violence and sexual offences,Formal action is not in the public interest,
,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Anti-social behaviour,,
67706aed9e465416a7d2bf063a5c3856b54626111d92ab1a5f983fb89b21f359,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
148ed508b2addc71a56b5d39d117fc87494dbb096fa96ee3db2c80cf8522c2df,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.868465,52.092755,On or near Church Hill,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1cd10cd5702d81e88dc2a72897d3def1458db399801699b8ab4ab4d68c3b35e5,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.872326,52.092184,On or near The Street,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7cd3204e10dcdda51edd0edfe8babb02737e7d958c84d808f32f12f7461682ba,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.784184,52.148421,On or near Mackenzie Place,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
c3b6035147870433cbf51f903c32bd692ec4ff6d85a6b24e3ef80cabe85aa878,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Anti-social behaviour,,
6cef4a567ed5f39d0afa9bc42733c511f684a3d3a2d6ac503702f9556d3512ca,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.675746,52.135312,On or near Blind Lane,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
7614c60802f2ccdbd71e0a6ac2b0fcd1a447f22d33271e8d85c21c07258b4b99,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.721870,52.141081,On or near Little Chad Close,E01029881,Babergh 002A,Burglary,Suspect charged as part of another case,
1da4b1a0829ddb041af274546233333eb13421616c8bf7b1f31a675f47ad4c82,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.729293,52.141053,On or near Slough Hill,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
67c761c48adb5864d099314ef42dfc00a1853e305dd362dd9c9a300a6c9959e9,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
7e52370ffaa99b087d9d90b50d389465657ffa4eb39af6caa8fbb5ca07a16eb5,2017-11,Suffolk Constabulary,Suffolk Constabulary,0.675746,52.135312,On or near Blind Lane,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
