Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efb3a3afae9367a73ab70be625daecc823587b25b701fd8d9cfd97425291f897,2017-11,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Burglary,Court result unavailable,
077c1aeb59f79da52cde83d4f11bf6767d12af201dc10ce92f4cbf646b1f271e,2017-11,Humberside Police,Humberside Police,-0.182804,54.133824,On or near Walmsley Close,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d9b91dd505351680dba6ef7e9810690d228fcb7d32ba4288ca0167314d04a1c5,2017-11,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Offender given a caution,
,2017-11,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2017-11,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
f1da32d3f3f982a1c03f1968eb7448cfb7d7e04eeb7d905676e24dd040138616,2017-11,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
3c3e5de6174569d6488ab2478f3b81aa80f9f1ff932419115750543828296c47,2017-11,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
329cd45943a9aafaafcc8b72540fcf49f06a941de00555c3b669ff300545888a,2017-11,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
26dc5af21c2b96498f353b46e28d880ba5dd44851fe26c59ca69560c589b2851,2017-11,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
d56878e378721974cdf94a7f342fa1cf89a25ccab65bebb89805b64ba2a0fba8,2017-11,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Offender sent to prison,
27e92fd5bdbde8f3d67d98013c06d17eca19ebd1c2dedda2c28a0024bbb21bc1,2017-11,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
331345b99cbca42ebb7f7c17df9323a028ae4fbf69160d59b8dc169ca1c956d0,2017-11,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-11,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-11,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-11,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-11,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-11,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-11,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-11,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-11,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
cee464c027f0c483cabca476178d3b1ef26d86ccea559bdc12f7034c38b98c4d,2017-11,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
ea27a3793950f5810b690bf814b9b78f6bdcd96713cc0beeced49e7d41bab5e9,2017-11,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
57fae3ff700d37039f01faee1e37992f898d59a57bdc56011a8419f93e291b07,2017-11,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7060e8da34505803addf5fd0946d44968c030033c60ebff8f73ebc085e8596f8,2017-11,Humberside Police,Humberside Police,-0.167585,54.109638,On or near Sheeprake Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
61485c7e104386af11acd6a1cf7bd603cb42a2cbc92ad79b8279f506a4ebd1a4,2017-11,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
