Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9b79c8ccb3502c5c0585ff916f327200f958abd77a8f476cf629fa275375eb0,2017-11,Durham Constabulary,Durham Constabulary,-3.054690,53.833092,On or near A584,E01012748,Blackpool 006C,Violence and sexual offences,Action to be taken by another organisation,
db57c6603ad9d6c743897410455eb987d7e62303d378c63f287bacf6d8b8b9b2,2017-11,Durham Constabulary,Durham Constabulary,-2.906544,54.871737,On or near Dale-End Road,E01019245,Carlisle 011F,Other crime,Unable to prosecute suspect,
,2017-11,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2017-11,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
d243ff8974de4df0faa18cff32e8c9e2a8afae1109f33d35579a703b003c98ae,2017-11,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
67b7a5c9228c3aea30d4b6e79b485b7853997250b1df57e11bf14d4045d43a77,2017-11,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Other theft,Unable to prosecute suspect,
2908cb4e4c72eca396b39cda2d75c5ca5f99f64998b0dfb922e8609813e76a28,2017-11,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Other theft,Awaiting court outcome,
e387f8ad94e4f3c5b64a0384b60b1d9638323442cff4748ec7551f1183743c12,2017-11,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Durham Constabulary,Durham Constabulary,-1.721375,54.906911,On or near Chapel Avenue,E01020635,County Durham 001B,Anti-social behaviour,,
,2017-11,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
a7fffee261578dc06fa080899237d4c4b5770933fc07da69b497616f30fd091c,2017-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
0481eea20941498f7860d96a9124412282d2119f7dd1926a8aaa4da16e97b0e5,2017-11,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Violence and sexual offences,Action to be taken by another organisation,
e07e6a4a5b038c2d49b571008f671104216e060ee876bb71f1c4bafe60cb99af,2017-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
4603cefcc44bd18ffc1bfddae5e5a50be10b4d1f3e46b57808e13a53b318e736,2017-11,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
9086c172dde2117e44bf7bec202aaeb2d748f4a90f457d0fe8e2e5c69c73e5cf,2017-11,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Violence and sexual offences,Action to be taken by another organisation,
5eae6c582a25b113bc03f5db2047ce383a375bd968286617b69dea95fd51e5cb,2017-11,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Other crime,Unable to prosecute suspect,
