Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,North Yorkshire Police,North Yorkshire Police,-1.835444,53.932233,On or near Nesfield Road,E01010694,Bradford 002C,Anti-social behaviour,,
,2017-11,North Yorkshire Police,North Yorkshire Police,-1.867798,53.718135,On or near Vine Terrace,E01010994,Calderdale 008E,Anti-social behaviour,,
,2017-11,North Yorkshire Police,North Yorkshire Police,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2017-11,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
11715ead8aad159e00dbae1ec8f9c5c696e845e692f15da2f8f02f418a237b2f,2017-11,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
ef48310b3ed052dc483200524843122f2b9b0456b655e66654f8c4368e4e6021,2017-11,North Yorkshire Police,North Yorkshire Police,-2.473814,54.106616,On or near Brow Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
641f11c3d83cd6689b13b0064dbddc3d742d4a68d3822bcd992a50196d04d6a7,2017-11,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
4ffcb94652b23b86b56dd6b3a627cb3d38e92316f92f9d3642b4e76443d72148,2017-11,North Yorkshire Police,North Yorkshire Police,-2.522378,54.108168,On or near Birkwith Lane,E01027558,Craven 001A,Vehicle crime,Status update unavailable,
cde08304935bfe59eec48c1014c086fbfcf36e11f01fe1761a6693a4ece4a728,2017-11,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
15a748a180c140acf8fba5acd07f039e70ad1308324af5daff26b7419b18fe55,2017-11,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Other crime,Formal action is not in the public interest,
2ff17895f06f4c8c3ae46ef0390039806764b37319137f4d5618a4ba7e66bf0b,2017-11,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Criminal damage and arson,Local resolution,
b1eebfdf1bdfa0862249a33a599c91c210da500c3eef891b72074f20f6dff7f7,2017-11,North Yorkshire Police,North Yorkshire Police,-2.504966,54.118955,On or near Parking Area,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
15617158609a4fd1fd5fc6eb39bd5ae9ddf9c88924475607a0d6104f17019358,2017-11,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Public order,Status update unavailable,
412e8980efd0f9f666d403c13ab549270b96983c1bb984cd668f59768f433ad2,2017-11,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
