Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Anti-social behaviour,,
c2f7ad823f0f3d22967be40b213f11806e007a6b2461b26371962bca8c03ce72,2017-11,Cleveland Police,Cleveland Police,-1.131184,54.497575,On or near Newton Road,E01027598,Hambleton 002A,Other theft,Investigation complete; no suspect identified,
,2017-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-11,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
e055b9b7a17695793636d38d67122746024da73099c40e2192be4c583d78087c,2017-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Bicycle theft,Court result unavailable,
2fbcdfe62495eaf1ebeae9815e7a8ba402fa24766e88f07a269ec92ea1b04105,2017-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
ba12be93ac73cfb1b01c37330f1915bd9d10af61c0a12597bff89c658a7b9440,2017-11,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
12932aea374ff1a1bbce8576047dd87c3c48231732d697cd35d8eb989d56bead,2017-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
db3a15ebb86e9048044458f7d8c1f77f9bc013dd871eccb7f0d4678fb5407c3a,2017-11,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
0f5b57f8d6e0c1281edb6d77ccb56712a884591874dde89dde27f3a4c93b5bd6,2017-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
fca6f0ed63bdfad2f3ae174c3360f39953d748b8fc1d537b3b339bb4f1903774,2017-11,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
220ec9fa19a0f0d4c186e9750b59868678636680aee528f0a47c0d730e17e259,2017-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Robbery,Unable to prosecute suspect,
bf94bfe658a4984e693cc7c6f785da1f2b4aa55399c74c756c4a80f5adb7911b,2017-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
268682041801d0370f6b2d52012b8dba03b74e207dfcbba35c1896c79a797f8e,2017-11,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
9118f8678527a14043ae8510a2f6360c56509aaf3c3f96bced6e9ae11bdd6df4,2017-11,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
2933c8a1d962341cc48a0dfddda22413904d699cacf685d703469b88f00d16ec,2017-11,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5fb2698ba88e369324afb781e7820fa2dc0bd3c6d822d6930ec85b86e4ba581b,2017-11,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5cd5eeff393c9bd82bd4e7ce8dbe0896639ba44de39c57b124835b49f0378943,2017-11,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given community sentence,
,2017-11,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-11,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-11,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-11,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
96d613c45c30270bb31ce28896a87d033b55676aa893673694443d00c8ead8e2,2017-11,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
fbcd3ed83c9cfa32b15dd4fbd9db25d3a3d6d175e259e9a0b7725300c2231f30,2017-11,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
