Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
437e1fd899a3af25f2d0eb4d5a15a1e8b9f93cc15abbae0d1e9c6a07173f1721,2017-11,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Public order,Status update unavailable,
ba8750874eca8bf85640f350736aa7d2deb8ae8811f55c1828fa31ca21a95fe5,2017-11,Essex Police,Essex Police,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Violence and sexual offences,Status update unavailable,
,2017-11,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Anti-social behaviour,,
512b848986c1839c596694fa6452675da365387eb422a253c74b22a21faed91c,2017-11,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
de4e9d124f2cd3ef9045f08640f8b2c836dcdf10d39dd34b3b64a3a3b219008a,2017-11,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Court result unavailable,
25e6dc0e2015bd77e0548dc66d5b78bc530d947519867ac9b776ec2933e89a71,2017-11,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
88a875104cfa1844424e3a2a81f5b2ad3c09456f81d72e5f07357991030aa238,2017-11,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Drugs,Court result unavailable,
,2017-11,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Anti-social behaviour,,
d3eebd550c909eff87956d102f8d0c877436e54c2a221ae2a3db1f7cabb87cbc,2017-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Unable to prosecute suspect,
5d8b05f06558c89770db3c168b0da42369298045c2168a47283d363f3d8213b8,2017-11,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Criminal damage and arson,Status update unavailable,
d7efaedafa76463c932733761d1cf47480ae20701991a648191cc0a1f48d9bbd,2017-11,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
812f91d8854fc40f1006f87389ce0a014d7c05a86c1c1bb022f3839fdbe8a615,2017-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Other theft,Investigation complete; no suspect identified,
41d534b0bc0255741e781a1a77dd85f80fbb18fbb650a463099eac070724595f,2017-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
b31e4d57d1733824f91e321645bb8585fa87f1cb8b49a042612ba00fda981190,2017-11,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2e9259f9f9a7e6d42ae00b512869e1152641f68e37a8429406e96a797c1d2ea2,2017-11,Essex Police,Essex Police,0.439445,51.627138,On or near Glenside,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
,2017-11,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
848ad9d8f7942452dae2b01ebc5ec4317444db8d0e62c2639693bd4b043f6fb9,2017-11,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
c6b645d9fc8fac0014f79068d9c96b84e3cfb2cbfa44463122e083f0a3b03793,2017-11,Essex Police,Essex Police,0.428226,51.638118,On or near Stock Road,E01021250,Basildon 001D,Public order,Local resolution,
51425eaf813c48822a2ab6b2558bf24ccc29840d8b2d7c9ed27b76001fa7ba8a,2017-11,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
f5b671819dafbb3631e29b03268100c0605a38c294062ec5772850c10ffbac9b,2017-11,Essex Police,Essex Police,0.425025,51.641502,On or near Norsey View Drive,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
860ba57f5cd2377c00ae310a54ce9501d49011af9dc3f0eb6194fe67fc4d25d7,2017-11,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Local resolution,
354a06d4c03cedd5f106cd63a47de160bbf0b33694ab76910e3022958ab5b22a,2017-11,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.410532,51.640767,On or near Spencer Close,E01021245,Basildon 002A,Anti-social behaviour,,
37f1545b6315792af81ccf010ed5aa4717eef2649d19cab5b2761a0cc9752a3b,2017-11,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Public order,Status update unavailable,
be83682fcd0a3e63ee0b77a4129baab0487ba179c224a965a85c989a9c80a6ee,2017-11,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
89ce6225e18bd6ca8990e1026685e893a8deb222dd98ce2f3cecf1cf66081201,2017-11,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
28092be521db6e1b3f85f8921deb5bef9b5c79fd2a3df4b210c571d924936c0e,2017-11,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
fdbf067978c00780287666448480e5d19335feb697f620d5b2a9f3bd5550d85a,2017-11,Essex Police,Essex Police,0.410532,51.640767,On or near Spencer Close,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
d67b038d8f43576043dd6767f022ff4d860f1c9689f329e7b58561fd6f5957e0,2017-11,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Local resolution,
5574ef13f37342019fdd42c6a85eae0d339c99bd823bf0a040a0f0bd51424bff,2017-11,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Anti-social behaviour,,
7e52b1814b711975145eebeb17aee389dee32176193b040a57a48ade6ba00a8b,2017-11,Essex Police,Essex Police,0.406996,51.631585,On or near Rumbullion Drive,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
9306b77a89829d9e993a1cc86dd4687920cd704f3766602c487a69eec1c129e7,2017-11,Essex Police,Essex Police,0.406531,51.633987,On or near Earl Mountbatten Way,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
f0e1d470335c319ad4e96635c3ff2b36d1073982a3f6ae9e4db0d98397d36e0f,2017-11,Essex Police,Essex Police,0.410791,51.635015,On or near Orchard Close,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
7dcf1f6a300bc1740f9c2b412204d5e0f931c58bbac205d69bf31aaf8652be7e,2017-11,Essex Police,Essex Police,0.406972,51.633591,On or near Carpenter Close,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
49e45c1962425c706f82d3d1cc5755421e58fd30b4296739e2b35a761713f027,2017-11,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d394abb48878b00f59048b26a25212b05115ebbdf306a121416b58437564d736,2017-11,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Other theft,Unable to prosecute suspect,
14cfb978455ba0112acc754f31a4b97f7eef878762119f408db881a93653eaea,2017-11,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Vehicle crime,Court result unavailable,
12b2cd3edb56f46ba9dd07b0214cc54ffb9d18b89182f90eb2116ba7fdfeb34e,2017-11,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Vehicle crime,Unable to prosecute suspect,
6b1bdf70004d931c47f3d10e26f3ae74e06accab3ecfbe1f322ef03fdca0e299,2017-11,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
5e9872e3e878aa147b117ff29b4495b486792768b12dfc9b7b474d0217c93398,2017-11,Essex Police,Essex Police,0.410791,51.635015,On or near Orchard Close,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
1723e087de94279460b0bfbfba1d4eff84d346d3bcb0b37a3c490666eb5d99ca,2017-11,Essex Police,Essex Police,0.409578,51.635309,On or near Raven Lane,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
81c9e8ae9d63fb57530f1679e4d73b9b63bf77d9c401f1fe5e6c6c35dccaa0c1,2017-11,Essex Police,Essex Police,0.405030,51.637570,On or near Brightside Close,E01021249,Basildon 002D,Violence and sexual offences,Status update unavailable,
,2017-11,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
d4641e0c7a94f90ad7cc994dc1d2dcc77da42105f564e5b41c4ec49263b63655,2017-11,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Bicycle theft,Investigation complete; no suspect identified,
f07853b2c21332333e230f5e72ac213c0e6e497eb43b2642dc1f6b24fc7ac118,2017-11,Essex Police,Essex Police,0.417423,51.641245,On or near Horseshoe Close,E01021252,Basildon 002E,Burglary,Investigation complete; no suspect identified,
643ca973b4a43413151aa98dc5c0d035b656a8ca1f51860b6b3c7569242d48ba,2017-11,Essex Police,Essex Police,0.414939,51.641018,On or near Brandon Close,E01021252,Basildon 002E,Drugs,Offender given a drugs possession warning,
d4a8c6f463c76b407766662694b720ae317f183b3120e6102535f2ba2028cd06,2017-11,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
934a67021fb306c4b3f8ff6e6b000c7f67e1b575457eafcedce6edad843dc506,2017-11,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
d0190e35fbee0539f69adef4bc9367b0b68cb23b9689157edcb18ec1a0850cb2,2017-11,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
5bf7cda07b6c12b3a5012bc6b983bb5c5ad19f275815cac463fe20984f52ba25,2017-11,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
b0b938ced07e51734b10e5f85ad3ffeb32137edd97b33d48669d11d6a54f17d8,2017-11,Essex Police,Essex Police,0.414939,51.641018,On or near Brandon Close,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Anti-social behaviour,,
ba5a962c37a428c7f7a05a7b7ffd64219beb897843471f563122f72162b37924,2017-11,Essex Police,Essex Police,0.425962,51.627912,On or near Jacksons Lane,E01021239,Basildon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0ce7c0efa86049aade4eaa2fef60261051cb4fea1e2e1874da93aa5cc69e3e05,2017-11,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
4c644614f8d7193431ea09ccdb78f570be7de4ce1bba9a31d5c0f8a79958bbf5,2017-11,Essex Police,Essex Police,0.427734,51.634845,On or near Headley Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
946928737d5c1e6afb897cb85ea404da53c059323443a2345193d1a854750628,2017-11,Essex Police,Essex Police,0.430105,51.635956,On or near Lilford Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
0213a8f63ab262f63ceab07a3f8d1f32b47ec07008b358e3948f92fe425718c2,2017-11,Essex Police,Essex Police,0.422683,51.628753,On or near Highland Grove,E01021239,Basildon 003A,Violence and sexual offences,Local resolution,
,2017-11,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.428876,51.625927,On or near David'S Walk,E01021240,Basildon 003B,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.428527,51.626969,On or near Kelvedon Close,E01021240,Basildon 003B,Anti-social behaviour,,
195823081c52a9d51edf93d6eec0037394277da4b63a6a6e988697cf11e1ad2a,2017-11,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Burglary,Formal action is not in the public interest,
266b2fc92cdb48400a85d9a4ba496f5c1588c2e7708b52d3dcfe97ba571b067e,2017-11,Essex Police,Essex Police,0.423638,51.630397,On or near Coulter Mews,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
80fbfbaa60bec305a56f7d9399f085eeb592d595e484f515b81d493fb27c9675,2017-11,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Robbery,Investigation complete; no suspect identified,
6503ee8e52d5d4acf1ed57d2bafaa052f5a0c3b1bde482e33030e08eea5c1e6c,2017-11,Essex Police,Essex Police,0.421621,51.629971,On or near Dawson Mews,E01021240,Basildon 003B,Violence and sexual offences,Local resolution,
6c0712cb05dd1d1c2c42ed6096af8c640cce21b4db458f80122c150565672a6e,2017-11,Essex Police,Essex Police,0.422573,51.630204,On or near St Andrews Drive,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Essex Police,Essex Police,0.437870,51.622818,On or near Morris Avenue,E01021241,Basildon 003C,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
49a5c877f52c6f0262a7880a062fcb36e0ce756edfc0a5755c62a0cb42f82882,2017-11,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
1b7e36a31d5f7e9cb4bc446a2c0b75e3b2f5a3453020d032cc0682594dd0fb50,2017-11,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ad184b9d6fd91fea1900f959eac2b5b42b4e0b526c0abad3191dddaba3acd531,2017-11,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Other theft,Status update unavailable,
79ecd5e399882451a1913daa498e3a8ad7679239f5bf29dc04938fdc4894d910,2017-11,Essex Police,Essex Police,0.429174,51.625283,On or near Northfield Close,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
8811fbfbf55fd23c481593e71de73b71da71cbd57f59a93a8e1eeae72da0ba26,2017-11,Essex Police,Essex Police,0.429975,51.623791,On or near Wren Close,E01021243,Basildon 003D,Burglary,Status update unavailable,
365ef71fb51d50c987131687ef5737a39b73dcc5775b91a09988aeabb77d58bd,2017-11,Essex Police,Essex Police,0.431697,51.623846,On or near Cavell Road,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
4e5d3a4061c22e30ea6b95b0f9985170f9df09a85a458f092abe7f9a85fe06aa,2017-11,Essex Police,Essex Police,0.432452,51.626339,On or near Prince Edward Road,E01021243,Basildon 003D,Other theft,Investigation complete; no suspect identified,
0d4368b31cbb57074398df6cce84957f34b0e1b51dbf1be6022040b12343038a,2017-11,Essex Police,Essex Police,0.429174,51.625283,On or near Northfield Close,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
,2017-11,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
501b2283d09bd9543c3d713e2e7b55ce352fb5f3c3eb77b34acf51982ceb5903,2017-11,Essex Police,Essex Police,0.418708,51.630625,On or near Cromwell Avenue,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
9c1549ca28b7f976aa65a346790c2c322cc55ae9ac68e43ff8939d15624b2ca6,2017-11,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
84d357bd8eeec0a6d73f8bedd1c565c124d2a4eb3637a9b3cc44d62e0121d83d,2017-11,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Public order,Investigation complete; no suspect identified,
a8a6551cb962bad52dfa0effb485af324586f421830dbac64799dccef32f5eb0,2017-11,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
19baa05895b088f882fb5ba2a23330a64679c1f96c8119f4022265c98542ff73,2017-11,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
764fb000042d1f537e1f6c4934dbf3a9dadf520c56c776f394edeff30e0e6b28,2017-11,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
8dd4fe2c72aae76472c25bf1952548a4a4f5117c9df086820725437f24cfccde,2017-11,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Status update unavailable,
c3073a91c1f3007214bcf8674767873f0c60daf22b01b09ba68efd1614ead0ed,2017-11,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Offender given a caution,
,2017-11,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2017-11,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Anti-social behaviour,,
d07198c2501705a69cc6aceaa37f919f716ffd7b2f1ff87b5436389ab02d97c3,2017-11,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Burglary,Court result unavailable,
4081cd733a7652e032905f06104a425fa1e2f81486822bcfdc2029b341bd7dbf,2017-11,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Burglary,Status update unavailable,
63928450a0d744a62aa957a21f389e5c79273352f4f219cbf07b6be785a4bf4f,2017-11,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
