Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
e2d2cd058449f34710b44e1268d248a8a55eb1dea502dcd4b470409288842dac,2017-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
389cb0ff007311d6ace4da32e518cacb233aaf9ef25ac01a524d778ed54bab64,2017-11,Sussex Police,Sussex Police,-0.228882,50.837965,On or near Park Way Close,E01031349,Adur 001A,Other crime,Unable to prosecute suspect,
,2017-11,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2017-11,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
,2017-11,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
4fe86640b340e86a1ddbf4bbac4e87c5ff32e1042151decaf63931257898b37f,2017-11,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Further investigation is not in the public interest,
7df83527bd3edf07efd0697dfc5a5dab8508790c941537e07bfd86c3b17cbb09,2017-11,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
db55c11617fcff1e855487acc1dbd311f7dcaa4a7c7961204d26b3b29258520a,2017-11,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
482b40ab2cfe3320bf1de322bc57b813bca5683bc8d6618794daad44da0e6221,2017-11,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
ce61d6909808bc35502d9882d94be0ef73d80c5e29b8d73116095630e05d1164,2017-11,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
9b8237a025ba57b57fff2de1a1eb8e5a5310a5e20ac5603617bcf63378335ba3,2017-11,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
14a1e52e16d10622a3626476181cea94603662f920223116f8795b189d7a490e,2017-11,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
