Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d63c27662a6c239bc51b1761ce4802d71e9cf837760a61c99c253267ccbd6dd,2017-11,Northumbria Police,Northumbria Police,-1.582045,54.883660,On or near Park/Open Space,E01020613,County Durham 002A,Other theft,Investigation complete; no suspect identified,
8da32372d1aeec4042170826cd4a04c51dce68a56bba147bcfe80a9b81ed7e4a,2017-11,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Other theft,Investigation complete; no suspect identified,
3ada9de9b39f4a8eb833135329efd8e326b198eaa2c5c9046fdc34a68e2975e7,2017-11,Northumbria Police,Northumbria Police,-1.564151,54.880721,On or near Eskdale,E01020611,County Durham 007D,Burglary,Investigation complete; no suspect identified,
48c291b30b789af8a83c6f87cce14e6755cbb2369841d0c67efc2671c3aa9b2d,2017-11,Northumbria Police,Northumbria Police,-1.564151,54.880721,On or near Eskdale,E01020611,County Durham 007D,Burglary,Investigation complete; no suspect identified,
c6c9f7cfd42be11b724da5dbe972010ba3f6ec1278bb3c3a2c8333d0b7f96328,2017-11,Northumbria Police,Northumbria Police,-1.576790,54.877926,On or near Race Track,E01020612,County Durham 007E,Criminal damage and arson,Investigation complete; no suspect identified,
575873a706cff63b56211233cc99edc5f2f848ee3a7cbeec3c7618b695aec859,2017-11,Northumbria Police,Northumbria Police,-1.630974,54.835786,On or near Jubilee Close,E01020604,County Durham 019A,Burglary,Investigation complete; no suspect identified,
,2017-11,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
dcd4a21874fbd2890b622f6e12f8f753e22c9787a51e454845ea86c3ca006845,2017-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0a475a187dc339c303ee045a7d239d3b1c625bbef816032488df5a175da4826e,2017-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f27d08b363d449c42e11d4151edc7603af9a6f39df15b1c9358766c468e17572,2017-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
6040760d9627977197df43e7e9e442ca242ab3b75be465c22c1692f8190d4963,2017-11,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
6bb61f741f1dc1655d4e13921bbb2d3fb618904f48d65d1d2e26c2a2b11ba2fc,2017-11,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
