Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d54e5c9a06ede17626ea1508777057e2a51474fe5ffbdf51c4063d218d963da4,2017-11,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Shoplifting,Investigation complete; no suspect identified,
4c5a660a193e1003c66f15a1d3325623fa441d9b720b5659b582565a494fe141,2017-11,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Public order,Unable to prosecute suspect,
,2017-11,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-11,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-11,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-11,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-11,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
c10c954f5fc0cec1bfed12e54a1e10036a8259853034018f25c0fc05042f08fe,2017-11,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
623cecb92ed4e0f412732dcb74f769ca0b00abd8846c52a3482937efea9c781f,2017-11,Staffordshire Police,Staffordshire Police,-1.954664,52.768641,On or near Pump Lane,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b5655d872a2ae230e7724638472030cba5edeb22469bba10219415458abe07fa,2017-11,Staffordshire Police,Staffordshire Police,-1.955480,52.767527,On or near Canaway Walk,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ea62a356919dfbce1d050470b164b5c7fa89705890c7606c7126a5448f988f22,2017-11,Staffordshire Police,Staffordshire Police,-1.955480,52.767527,On or near Canaway Walk,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-11,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2017-11,Staffordshire Police,Staffordshire Police,-1.951969,52.766420,On or near Pedestrian Subway,E01029369,Cannock Chase 001B,Anti-social behaviour,,
5740e48d3ea5ad8ea96e6bcc9866371b1ef25d84c3887839c669b6ddea642155,2017-11,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
