Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ba3894886104b56bc3c000bf89ca608398bd8d6856553f596ed2116ead829fb,2017-11,South Wales Police,South Wales Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Offender sent to prison,
,2017-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-11,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
edd58e6bd5c9d2206229b0115ac81af9678cb6c748e0a07bcbf1d591afe2ed78,2017-11,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Drugs,Offender given a caution,
36e829724320aad1bdb8fe3c2970b812137c9f9b3a423018c27f161808b0778b,2017-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Local resolution,
540af42ee076609c45e7ae20c420fa1add7acb03a4057ede905215f652c5bb43,2017-11,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Public order,Offender given community sentence,
f8ef461abbb8e7df1d35de185fc3b50110c19dcb4beba5d6e63e0d7cdacfd51b,2017-11,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
99cc03ce1d32717eba171423c357b84dcb175b35a9b1c66cd4553a73dbf486e6,2017-11,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
a43cb7b23d2c4ac6dc704618505dcea83e5f7d1184b69fb4d14f7961784515d6,2017-11,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
6202486d7c49ca9a33db8b9b9a1c26b6fdf9e78956308f655b24c765f459e7be,2017-11,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
1802daa7648de6c1f84506d549328d81107d71728e855af0d95b53c109d89348,2017-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2017-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2017-11,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2017-11,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
09ea61c2c72da2233fc05dd4784e425b9c3e6840c28b21b59f6d0af890d116c7,2017-11,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2017-11,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2017-11,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2017-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
0045788af10b91b64407188cc5759d4be9ab68a62525039210e5781212b62233,2017-11,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Burglary,Unable to prosecute suspect,
1596d2fea58698376c0d69cc591bf2febdc8aa9acac06aa32a70897491ffb2b6,2017-11,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5aa6fb8f9a8bd8addd769be6a2c1d02d9f66581100934758f7bdba4948871d89,2017-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c38fd32da8becd1d83fbdbdb0006a0e902bedcada8f8e2842bd5067e2e9eb9a1,2017-11,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
f31a5aabd0c979896965e349b99f0dc289d2b495e5c5fd5a1b9685678e23db76,2017-11,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
2de22f426ffd623f0cb41cbb929b943dab097cc53e10c3c86e8f72dfc27b675a,2017-11,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
a98701c9cdae1deccc79b9e8ebb25e5bf651bf0f79e247b0ba46eb5a33720c6d,2017-11,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
534781e235a37d73e729991d072fc527b33dfd02f957d73b34916d16f5598b70,2017-11,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Other crime,Further investigation is not in the public interest,
,2017-11,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
,2017-11,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
,2017-11,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Anti-social behaviour,,
d168c079091241e54e29494e71e33596fcb9d8fe42cb7bc75c147ac718969538,2017-11,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
65593de1715a677495dc251cfa97c7234a8cb961eed2322fbb82b82b8c957df0,2017-11,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
9095d6abcb24e30df9785ef3cc2a9cf0df6d300831b14944e9e7b628cd2f7446,2017-11,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
043ecb939246497690be880a30e1189b10086335f91b2685c875174a69e9462b,2017-11,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Other crime,Further investigation is not in the public interest,
