Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6d088d72bf24c0c8fa414ec88a7dc40b6eccf918b0e390a5dd3c4135ec0ebca,2017-11,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Burglary,Investigation complete; no suspect identified,
,2017-11,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2017-11,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2017-11,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
cc246c0e9e9fed0b0d92764416ccb1c86b9c00aa345c9cb8f357a0d20b9e9259,2017-11,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Public order,Status update unavailable,
07c60ad2036376dcf049c47bb87dd84c9ede9aa9e2d677edd6b2ddcf1cc5b2ae,2017-11,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Public order,Unable to prosecute suspect,
4943e46925a0462a00d552623238bfbf949149320d56d64424862a888eb7004c,2017-11,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Public order,Status update unavailable,
95167e865cba557a3c69f27962d62d6ef318d39b5e318df711f8ca15d1196a74,2017-11,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Violence and sexual offences,Court case unable to proceed,
61206173d83f072db21b98e0e771f2ff3ce1e09cbcf7bf8715401b8b289be3f2,2017-11,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Status update unavailable,
ddce9f6c695ee316fff503c5c164d532f95e59a257deb9de274a17260d175221,2017-11,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Violence and sexual offences,Court case unable to proceed,
53fc08e7a0f3a5e83ee0b7e9ad4d8b41b61822f844f7085b92c57e6e29ce55f4,2017-11,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,Investigation complete; no suspect identified,
fb89776a86b8a52aecf08fb1c34c0188b4e22ebcba318af57827efda2ee2723b,2017-11,Warwickshire Police,Warwickshire Police,-1.477858,52.429788,On or near Sullivan Road,E01009599,Coventry 013A,Violence and sexual offences,Status update unavailable,
d36bdf97be67baa18f5ffb8a4efe63b05c3a0a017f1165391c16ca1c4cfd8f9c,2017-11,Warwickshire Police,Warwickshire Police,-1.442368,52.421607,On or near Pedestrian Subway,E01009580,Coventry 019A,Violence and sexual offences,Court result unavailable,
4eee1389ef21d9c3b91efa94595a897e15888a9987d902373e1927788319ab46,2017-11,Warwickshire Police,Warwickshire Police,-1.497965,52.407544,On or near Parking Area,E01009635,Coventry 028C,Robbery,Status update unavailable,
95ebdcc9e787e3efd9385838e967d5b980dd7beae59078215e6a23f0499a4dd6,2017-11,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Formal action is not in the public interest,
803759cf404d018644de56157ee315aab6f35a9aa543b597569fcd76365a946e,2017-11,Warwickshire Police,Warwickshire Police,-1.496945,52.384830,On or near Bolton Close,E01009562,Coventry 040C,Other theft,Investigation complete; no suspect identified,
fb04b993aedba08d099b027c6b8fdfae298ea3b7c24ec626fbfd1a93ca480919,2017-11,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Violence and sexual offences,Formal action is not in the public interest,
21f6d97cc0d6108edc0b6d8cab529c6b1169a8e4ee15125175552df51e867741,2017-11,Warwickshire Police,Warwickshire Police,-1.247705,52.326464,On or near Prison,E01032968,Daventry 003F,Other theft,Investigation complete; no suspect identified,
f66c742d73d2eb40f30e72b0910cb03ee1832cbdbd8b36e0bca86f1e0147806e,2017-11,Warwickshire Police,Warwickshire Police,-1.202714,52.326645,On or near Brackendale Drive,E01032968,Daventry 003F,Other theft,Investigation complete; no suspect identified,
5f5ed0b3fed5d19bf73208ca29c66412cf2e933d9aab970416f548823e468625,2017-11,Warwickshire Police,Warwickshire Police,-1.197155,52.448840,On or near Rugby Road,E01025792,Harborough 010C,Violence and sexual offences,Status update unavailable,
b2179d712caca4202ab870b9b7cad84b73d69db2dee4a414fd3e2e38cc986de0,2017-11,Warwickshire Police,Warwickshire Police,-1.379673,52.544738,On or near Westray Drive,E01025851,Hinckley and Bosworth 012B,Public order,Status update unavailable,
6d1831ae83739813eab3d6619923a15288131facd4f5907a5cd3eb97d097c983,2017-11,Warwickshire Police,Warwickshire Police,-1.332231,52.504204,On or near Smockington Lane,E01025833,Hinckley and Bosworth 014C,Violence and sexual offences,Court result unavailable,
92537e6732a595f49190a054f0fe150707d212228477883b53b09a623aa88157,2017-11,Warwickshire Police,Warwickshire Police,-1.187979,53.165364,On or near Portland Street,E01028272,Mansfield 005C,Violence and sexual offences,Status update unavailable,
6254cf467b3995aa36ddac48c17888b3cf70eac2ba0f6f30ec20d62b41d286be,2017-11,Warwickshire Police,Warwickshire Police,-0.166833,51.956222,On or near Force End,E01023663,North Hertfordshire 005G,Violence and sexual offences,Status update unavailable,
,2017-11,Warwickshire Police,Warwickshire Police,-1.583469,52.632751,On or near Curlew Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2017-11,Warwickshire Police,Warwickshire Police,-1.583469,52.632751,On or near Curlew Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2017-11,Warwickshire Police,Warwickshire Police,-1.581137,52.626333,On or near Orton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2017-11,Warwickshire Police,Warwickshire Police,-1.582778,52.630878,On or near The Croft,E01031035,North Warwickshire 001A,Anti-social behaviour,,
1c89cf8600c7ff551eae3b6dee54d3491c7f4165f9daf15185593273dde4bb0d,2017-11,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7f4ba4a7dcfae66053cd0e725aca69a309061fcddd0ed76f211a37c8043788aa,2017-11,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
918ba867361c72d1a8af2fd7efae25f2b3c63ad3e5f492681e0f60f0dd2b0f64,2017-11,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
e5c0f296ce6250dd98f4152120d5044787a9e990c4eb8e281ad1790d50979219,2017-11,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Possession of weapons,Court result unavailable,
9846bb90d440a0e4af77734bd81f816e421d74b2f3b1305c4dd3c709b0d5a6c2,2017-11,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Possession of weapons,Court result unavailable,
e93f0f47a19df75dee4cf8a8b02cc80902156d4adbf6daee913af9bf43ba51a8,2017-11,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
4abe411fca8662ffc9faba90ffcd5609c7dc4658c22e70f0bc80737fd202b6a7,2017-11,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
203a833e29d8132544525a08919eedf8d23f5117fe76fb7287acf1eaaa68f47f,2017-11,Warwickshire Police,Warwickshire Police,-1.581137,52.626333,On or near Orton Road,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
28dcc03a11950d1ca1ffe7d7181ffdd156ae6c9c7710c26e5bcb716166bbdddf,2017-11,Warwickshire Police,Warwickshire Police,-1.626006,52.646764,On or near Pear Tree Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Status update unavailable,
62b55c9b3959db511d17da46916edea725dd381740aee2c10fb92a597ab0c502,2017-11,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Violence and sexual offences,Formal action is not in the public interest,
17cb3fb8e08330a944a0c0204a4ca72e42cf17ebad4302a90121e1d8554c4575,2017-11,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Violence and sexual offences,Status update unavailable,
537c7f7aa48d42886630f30651cb81574837e282cd02aad864d29104401e4b71,2017-11,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Other crime,Court result unavailable,
,2017-11,Warwickshire Police,Warwickshire Police,-1.562801,52.653299,On or near Main Road,E01031036,North Warwickshire 001B,Anti-social behaviour,,
ae11dee116a7d29d4f59cae82e4d588adb8868e853829303472423be1b4c927e,2017-11,Warwickshire Police,Warwickshire Police,-1.568265,52.655341,On or near Flavel Court,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
152b91e298e7a2707ce42263dd466bda6210b03c3bbddc3384795887ad70019a,2017-11,Warwickshire Police,Warwickshire Police,-1.616500,52.665693,On or near Parking Area,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
304145bc92909549f3ed6ee1495c70821f9c7db89e7a8a35a71d36deb49d72b9,2017-11,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Criminal damage and arson,Local resolution,
,2017-11,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2017-11,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2017-11,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2017-11,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
78f5d02f590ac149a5d100872e034afb4cd181371095e12b9974380731d0ea97,2017-11,Warwickshire Police,Warwickshire Police,-1.610651,52.614980,On or near Lime Kilns,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
536a79bb506c75a927d4387a231acb5794daa0b96d1af429dd788e773da4f05e,2017-11,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d2e19d3797a1ef51184e353f813c724d7bb1ecaaf0ef2ca3d85b621eab7969dc,2017-11,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
b9061a1c487b76131c76bdc2d29d9178136986c05b02fa3b2ab4112f5062d73d,2017-11,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Other theft,Status update unavailable,
bfa95d5f73f2c80eb5f90801fd266177e15dc5530b388d3c787ac6cc493ef368,2017-11,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Other theft,Status update unavailable,
757c83199e0aa589986c9e4cd960a93f5536f8dd055587cb5d38401babd3d217,2017-11,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Status update unavailable,
310066e16f95851540c95ab95b8a672aa3335a4b9269b280b01a82441efb1f23,2017-11,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Violence and sexual offences,Status update unavailable,
,2017-11,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2017-11,Warwickshire Police,Warwickshire Police,-1.611945,52.625664,On or near Windsor Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2017-11,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Anti-social behaviour,,
0ce12f8ca0a8a7816af87c9fe7fd293f786648ee7da640fae1b031d493ba654c,2017-11,Warwickshire Police,Warwickshire Police,-1.614699,52.621556,On or near The Gables,E01031038,North Warwickshire 001D,Violence and sexual offences,Status update unavailable,
1e6205bc761307e30d99d9b7168e8422b8a84918c44b6d48ba2222038e2d91da,2017-11,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Status update unavailable,
