Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
dc001ea7701d4e5edc7d3a2514ebeb67a422403aa54556fd4ffd6128e083c017,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547077,50.829393,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Burglary,Unable to prosecute suspect,
5bfd8ff8d2dd50dbd18ab937089ee4d054e79bcf125fffd13f1de68510d363d3,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
90874dec46a8c899aeb4431191dbfa93b4fb2dcfe49534d7ab1d5b0136ea6273,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
23329eb4b431c99d7be8f64ed763b2966819d8b0b8b4a8ba5eb7bbfb4b3a6204,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Burglary,Status update unavailable,
3b373c2d16c92b3013cd37fdd9f83f4ec921792b13238bfc15a86b2c9d56ffc0,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Other theft,Local resolution,
0ccda9e8bd80fc64c277fa02876bc66db0341c3e6d8d1e3fda51aa9166cba456,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
40a4d96f64abb93ac957c9acb087825a94295cc9e1b75fd65c5d382a164b1d08,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Offender given a caution,
6e0cd58242e97ad7c6d0dca22ce1667904bfa932fbb4f71d245a61a79f8d0c43,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
d8779ecf0ce67369c139e429e920cf83f077110836095ee4ec80f5b8445e17f6,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
fbe6c876779ca6eca7189064fe6d4ce3a0bf1b9367b9a80504f09611de1af559,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
2da51dee20aa8c2957b40bf9f563b0a6fc45c7eb776caed0c90044539a0ea473,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
43df3d24e5f8119445333a71ba315873e7900c1274c922f04819d409d403b6b4,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530693,50.830010,On or near Penfound Gardens,E01018937,Cornwall 001B,Anti-social behaviour,,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
cdf863efe749f9c02c0fefa3fe3984be3a553aff9aa9c4ab00ae1f750cd2530b,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Criminal damage and arson,Local resolution,
513abfb4e2b530a648e52e524f3f02f551e4b7f4c277f98b2762f96d4e836e17,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
6fa048884c4d999564cdfb01c1b84416505eb32d518232e97c3712f5ec8c6748,2017-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
