Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
7381407ce46ae5ffe00d2fe19de5a8e53828d98228463a162e76fd894d798ba6,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
fed35e7a542928d91293bbcb7d16432ec8fb8d91af13a1581ba25cf7676322f6,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Public order,Court result unavailable,
574ca1dff26ea49fe794bc1caa8ce5530f8d8647ab0e2574f1d6b5c8ced49cd8,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
55af73cbaec1121d28979622e6bc8848158f279cc26ec481e4638822ce33df24,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.364677,54.890397,On or near Grune Point Close,E01019127,Allerdale 001B,Anti-social behaviour,,
d861931d2d0beb7a1c6eb968cdfb32c7dcbeeceab9720020225cee2dfeaf65d2,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
e95b1d5f464a7eded37b59533fddb67ea2e2205e65bfe504f41b65a18c384a65,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
32096dd017de125341d9d588624f63ea0dba6bd105d37e6500a430974c080700,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Bicycle theft,Investigation complete; no suspect identified,
808fbf90ec66cffc30f27d71d9455e1b9d58cf5945deaae4263d60c98c3c5f17,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f9e29c8be926067c5cfeb07438d88151c33f03d73d4ead383d30dd166fd9c236,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5b9ec7498a429f627c185a6631a295ce4842e5676728832107eb7d4fe9991006,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Status update unavailable,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.151824,54.816447,On or near Syke Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.149126,54.816796,On or near Highmoor Park,E01019134,Allerdale 001D,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Anti-social behaviour,,
03be20ece2a0cec80e31c56e054639c00d92a24224916532b6cc0d0650a3f179,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
296aa91723b20538cda5b75b1781f52dd72ecb73d5cfde6b4509673697fb8516,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.151824,54.816447,On or near Syke Road,E01019134,Allerdale 001D,Violence and sexual offences,Offender sent to prison,
ca888f5b52a4d9f9b9b4aa3448cd3cf4a0fd84ecaf0bc416644068971f1ecae6,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.151824,54.816447,On or near Syke Road,E01019134,Allerdale 001D,Violence and sexual offences,Offender sent to prison,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.172818,54.823974,On or near Wiza Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.172670,54.822106,On or near Glen Helen Close,E01019135,Allerdale 001E,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.175590,54.822438,On or near Mardale,E01019135,Allerdale 001E,Anti-social behaviour,,
8e9ea6f3462eca3abab2a69ab811578ca33de653dba0303693269676d04bfd5d,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.175590,54.822438,On or near Mardale,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9b2c9a86cda7ae8447109ea30f9996d8646ff09f3939ba0fc3ff7929dac521eb,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
46a341d8bd7ebe9029e55ca2f29d36706875e4d2a22f0aaba5d88280365325a4,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Offender given a caution,
f4bdae634bf8a7724c877c9470d2737f333e4cb2cafc8f03eac34e8a4fa974b9,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
5f1026ffcc7ca9a7f5090fd21a56b5c83221ceebd6a0a76b2d46837047090549,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
d521676369bfa34d77d958ff764a0a17bb4be3dce3ce7215d37d547653d1e1e4,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Anti-social behaviour,,
9fa12841249804c4c9542d1dc24f81cf09992aea320020fa8affac22005da457,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Burglary,Investigation complete; no suspect identified,
387996f1c7ea44c9c8adc4c30afcc2247e166f5b8e897405ac1366faa538c9f4,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.163954,54.829128,On or near Parking Area,E01019136,Allerdale 001F,Shoplifting,Investigation complete; no suspect identified,
012e83fdc1401749347491374d36864a5a166d5d767b125e052d4f1586c489e8,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
3a5689b947d7068b7af9293d73306e663deaf98d87b2b065d665b46311f985b2,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Other crime,Status update unavailable,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.160829,54.823865,On or near Half Moon Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.158283,54.824078,On or near Brookside,E01019137,Allerdale 001G,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Anti-social behaviour,,
,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
df9926a1c4188ab807f1081e4cad4aaa38c6b63f5137747f57697887a1d82e74,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Burglary,Unable to prosecute suspect,
9e596a253de3b62654204920f3ab9f0b63325592ffd03843115546218b43496c,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.160829,54.823865,On or near Half Moon Lane,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
c94b559ee211728da2adffc36972ac2645b4005ff545c58756323872299f21f1,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
ea3e9ea7ab401f8ad851252beea9aa899fbe4e108075df4b4c5958230f7c86f5,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.161193,54.821345,On or near The Crofts,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
6ea834403511f277ae7239b89bf170e7771cb9cc7a62672bb7f868df839fb89e,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.162565,54.822500,On or near Park Square,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
4c60de8f4e8305080921e8e73c581b9557f6d144c3a96f4b152034ce41dfb84c,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Public order,Local resolution,
9fbe0252a55d7df8fdce5294243f953e3e08cbb4e2cf15d7996c6988902baf01,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.160940,54.823379,On or near Croft Court,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
bff9b930f35c5f5747a889d89ce85234f5395b361af18a2e3087ba24c2bc10ff,2017-11,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
