Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b25b7d7320a90da3d60161167a36eb0c461c2d2c1d8ff2ec0269a0d6746d1a3,2017-11,Bedfordshire Police,Bedfordshire Police,-0.422334,52.259892,On or near Pertenhall Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
5a62b09e75abc38455cfbe1beef8da231c67a3e9ebff2138ff7f6be2ad5c5071,2017-11,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
463d26b6b7522b2cc878b3fc38e23bf6b275ee111f7f4462612dd9d1b07295dc,2017-11,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a188700d81c8e6c2a16cb127b8e2f1d4ae584d94ae66ef8674565444a3dbf243,2017-11,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Public order,Investigation complete; no suspect identified,
,2017-11,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Anti-social behaviour,,
ba1822d72b985cb847cefac4ca3de5891dff4c03394d3a8c0e89feec54c1fa2f,2017-11,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
388d32178ba58bf2c6434c866d1aaf9900aa3078dca7323e96b1364858a54291,2017-11,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5f876881865d7862ada13f40a0caece7eab8a6d205540e6dc65e7c0c7d53a560,2017-11,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
a612e72d078a79aedf8e58a66870cd94f9d5a1c8f03eec7e9fe4bf9041e8e231,2017-11,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
