Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
994d331899000884b9ec71b0038809d9e4d249fb609cf7ea17081fa4359df8db,2017-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Criminal damage and arson,Offender given a caution,
42869b6f42ad760cbacbc4fb5f9689da387f8706505ecc1cdae79c8f5683da4a,2017-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1c84d824838e3c5786e9a3323f14960d4304be69efae717e9519570070997b13,2017-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
110461a6c2ff6b4d9309d95d230849b1a470a900e0d142a81c7c948e3f0a7eb5,2017-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
17a8dd74d89157229bc0a534e63c8edc92c59b3eab20be96f4a24486d9eee84a,2017-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.237572,51.998201,On or near Petrol Station,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
2988cb0f565462871d25be8b662fd1a02dd466f8816fa592eef15c1771920989,2017-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.237572,51.998201,On or near Petrol Station,W01000686,Carmarthenshire 001B,Violence and sexual offences,Formal action is not in the public interest,
d03f8f960281d44e8eb2405693fe631318ee7982e71fa95d14f777e18b648dd7,2017-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.237572,51.998201,On or near Petrol Station,W01000686,Carmarthenshire 001B,Violence and sexual offences,Formal action is not in the public interest,
2506d82646ccb19179e00bf9a89b418550d59cf8f3b4a47387288115a0d7c082,2017-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.237572,51.998201,On or near Petrol Station,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
