Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4ada79fcd0c2fc1772edc1899bc9aa1a3b54999c0b32114c9fb716c4b5d23e4,2017-11,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
1075e3adfe6abd26b7ba0f9a86977e944994f56a8611c0556b6f3cebd95dcb96,2017-11,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
11b93f6c5886e98cba36993bd5ed6bc6a2b57f32d6c7eef7ed5b94f87e70259a,2017-11,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Vehicle crime,Unable to prosecute suspect,
32e8384a33eb05be4de83e96a1a763c42c7e3b8fd24361e522d24c93761c2377,2017-11,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
dc80d1ff58ede99c13ca1748177cc11b746abc583f475d187730184a92928db9,2017-11,Kent Police,Kent Police,0.984814,51.251101,On or near Pilgrims Lane,E01023988,Ashford 001C,Drugs,Action to be taken by another organisation,
37212741de8b7e8164fa5cb7f37a3fcb5a7785dedc8d00eaea16c67b91e1f844,2017-11,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
ecea0fd487bb14b1d2c9a87dc657b22b92874b3dd0f6474153440bcddb1c267f,2017-11,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Criminal damage and arson,Offender given a caution,
d87c7bada2922d1a1332de8d764b0191bb77911dc6bc9a39c65125db09f96d41,2017-11,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Unable to prosecute suspect,
30b17f1b4fe0294115b20ea1f5e755a55f690542174660a652371bee41dfccf5,2017-11,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Action to be taken by another organisation,
92ba885892273773be0f9730211c2d488f8ba8131aaefd91e4e4cadff95e4370,2017-11,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
3951d9a27f9353a2472ef508e647d8703aa5977660386c616808502ea52a98ca,2017-11,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7852a9c7acebf63b03b129f8a8232cb893dcf35fb47d3cc937e7463bb447dd6e,2017-11,Kent Police,Kent Police,0.934919,51.184635,On or near The Forstal,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bcc52923e045f68446838c6a70bb9114588b52f5ab947b909cca64f01c48f42e,2017-11,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Other crime,Unable to prosecute suspect,
,2017-11,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Anti-social behaviour,,
e252899c06956c5b4bacf2771188ad5f3ae7c8ab96397dea2103e4d430eb36ca,2017-11,Kent Police,Kent Police,0.942319,51.183082,On or near Scotton Street,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
2b445c57a90c852228166692c60e0bf53aff9c3edae86af75c103ba1432ecfe6,2017-11,Kent Police,Kent Police,0.942319,51.183082,On or near Scotton Street,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
c32ebdeb2a22f39d0b17d6a55595b88dd115813600cd0ff8fef7b1c592baaf15,2017-11,Kent Police,Kent Police,0.915616,51.192404,On or near Church Lane,E01024041,Ashford 001E,Other theft,Unable to prosecute suspect,
033cb3ecfd1621097fc2333845dcb843966733c460d622e28be15253438f63e0,2017-11,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Shoplifting,Investigation complete; no suspect identified,
7b9acdd3bbd30f8d2689a439f4a06949e2117b46c3c68c0de2950397131fd939,2017-11,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
0bab9c82385b49877e423df1ccc92fd68d61e4199763b372a1290bcb4aed9de3,2017-11,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
3cbe76ed77d2ab317d420bfbf49ce626dea913d7afd09405066854b611ece2fc,2017-11,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
