Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2017-11,Lancashire Constabulary,Lancashire Constabulary,-2.463266,53.769029,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2017-11,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
0d16fb38529c9313858cff299983e2cd082cd7817c16d9d844e81a9b5f1a75bb,2017-11,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Burglary,Local resolution,
1299e144073488515c9b3396293826d9b41a378914754ca6684c1c4cb46afede,2017-11,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
1285a6a349dea277595a49aca6ff528203b876835933b47a160e9fd71ddba71d,2017-11,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
aeb39ab8c055347cbf0a0af6b69f65c91957ef43b5b27495e4f969136b35b00d,2017-11,Lancashire Constabulary,Lancashire Constabulary,-2.454236,53.760282,On or near Challenge Way,E01012607,Blackburn with Darwen 001A,Other theft,Unable to prosecute suspect,
bc2bb70551c14324e1525cf9cca92b104a8f6c52c0307cdf5af15ea586017995,2017-11,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Robbery,Investigation complete; no suspect identified,
cca0a0e029bd9f65564759cf6667446745ec40c7b09651d7e33f09c9b4be8ed2,2017-11,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
f6c94875a5b7055db5e24e50792b791ba4e5ba6938b63eef6f0a541a63f234e2,2017-11,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
