Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc7417c4a45e8c137a967a9038a76de55070d1b419b655b3d0fff8483c7abf26,2018-09,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
5e67ef10454598559cb3d90face8da628e24bfca76f91b6d097ad9b997284446,2018-09,Humberside Police,Humberside Police,-0.178762,54.131048,On or near Church Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
cbd0472b94cb50e356bb7c6daf730a093a0a0e5e6e7677e1c22cc9f64e7d271f,2018-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
67534818a3ca4ef612ca0685990bfca3a336e2f8b6f57db712aea4182e8bebd7,2018-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
2d826cdfc72f42edfb39b337ae9ff81d915961bed6e8d6946d2f58f1b3708e05,2018-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
06f4dc79eb0fe257605b974f099809d71b36cfd463e015a050d17a6a218ff132,2018-09,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
ce8f63345dfbaefee6846ab13133192247af52d1e59979157aa5c266fbbe6e5c,2018-09,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
5e0bcec37c4edd2af6a18eed647b21574b078258752235e3596213d5e01f1c5e,2018-09,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Under investigation,
0f32313506a5499246bb6370ea1e0a4213d8f67be31c4e330c4062725e8c76f6,2018-09,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
c46c2d946f6b0cf42487328bd361a3d0dc56960d27d1e36f7db07d3407142cdd,2018-09,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
8d31cfc0a1d845d835a90a13ba32bb6608976510f900e21bfc8b36dfc45a498c,2018-09,Humberside Police,Humberside Police,-0.189307,54.104744,On or near Bransdale Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
c064a41ae236331fc282cde922307b1e90db3f693be137d200870e9e7e35413e,2018-09,Humberside Police,Humberside Police,-0.189307,54.104744,On or near Bransdale Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
