Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d22bed863b57c04dcda75b91dd9d3c2531b7654fb43dd994e8b51037056b73ab,2018-09,Durham Constabulary,Durham Constabulary,-2.315020,53.796556,On or near Green Street,E01024890,Burnley 004F,Other theft,Under investigation,
,2018-09,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Anti-social behaviour,,
,2018-09,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
4fb71b733c93530a3e3a12d4335cacde33ece30613fd0b3f5a214d00d908adce,2018-09,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Local resolution,
d3b4a99c283353db867cb7a731879dee5d9566fe08980af203f9aab27300000f,2018-09,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Under investigation,
e18b0ceb96598e635ef571d143d5dd0480b564d023d3bb8064f954f5c10ab755,2018-09,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
8cc6bf8e223b339c1bfc93a46f391dd06b0400e339e594b72e0f09b5e6016f89,2018-09,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
bad0d62b689b755de5d90cf93ac3b4bbfe36ebe7208d2200a9f10421f7d3f74f,2018-09,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Violence and sexual offences,Under investigation,
888838fda790c0661533a78fc1aafd6dd9ddbdc4918f68ae7fa2392c13223cd6,2018-09,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Violence and sexual offences,Further investigation is not in the public interest,
2782503b7638926140bc8db46029a70e2763026909cabacba42892823ce26af2,2018-09,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Violence and sexual offences,Under investigation,
,2018-09,Durham Constabulary,Durham Constabulary,-1.718640,54.907714,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2018-09,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
706ee92db74fefc8d13b5d50df907d981a89bf878204887b28a204533962f9e5,2018-09,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
2911d47846452218235df05f0d100ff9fe0b445c8ef9bef44281094cee871a07,2018-09,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Public order,Investigation complete; no suspect identified,
840ab4b84839b3323f542cacb0d77e31649740627cf1219bcb9b1585c9c64156,2018-09,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Under investigation,
574b5f95be3588d93fe744d671e5c31538c227c29705c3ae6d8c3ca424fab355,2018-09,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Violence and sexual offences,Local resolution,
56b0c3361430f9f1cafcfb6bf36c40598418e3c2a39f6fd3e8c3e8520be1aad2,2018-09,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Violence and sexual offences,Local resolution,
8663458c1d94a9347410b167085e06a5ed8b150a1855cd42d88c2c1f57a01594,2018-09,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Violence and sexual offences,Local resolution,
ebc0d88bc5539c48d2e580481835078d4f62de223bff7bd5e0cb73fa8f5c35cc,2018-09,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Violence and sexual offences,Local resolution,
9c0900a5ab321c4d9dfb1bf4727ec874d4b21c3e492fb90c43170335f38f1b52,2018-09,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
