Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-09,Merseyside Police,Merseyside Police,-2.711600,53.383635,On or near Camberwell Park Road,E01012392,Halton 001A,Anti-social behaviour,,
0111ce2b17f7bb96f29fe70a7a06afd1490eb05f3c8683b95050d6507a26d9e4,2018-09,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Vehicle crime,Unable to prosecute suspect,
,2018-09,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-09,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-09,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-09,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-09,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-09,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
d57f38b89373a117ff1e970f6c66bb544b78fb2dbe16c2504738b022c79a78d1,2018-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
042d67637fc6324b3453e24d85a4ca8e095928f4e8126b2b738b9cd0aa4bfaea,2018-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d0651c0cd3a01a4ade9364ab7ec6ae90667cabd51f0522c0826a15d1c1065b5f,2018-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6cdee735f3d2caab78dece08a40d15d265c7f9338a5ec2bfdcdb998ba0b149f6,2018-09,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
ac0fc3ddac36f7a34f0fb1cd5a1c24339fb356ada483cbbeb079283b1401838d,2018-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e2107f4890d7d72a43da4b26db0f7a96a022dddfe05304d86570399b8782150e,2018-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Under investigation,
e7611a1d4ebc9b87b9230b697ee1c858afb853d867d9b2c2eac0fbe4b52e7bb1,2018-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
be629cb4e5c199e78c5e4aa34035f42efbb8f5e8c37922d9911f14f916bc6b6c,2018-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
91f2cf94a6adba92e3389381b1a89742ad94f8f9c1514908437234c2041b62e0,2018-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Under investigation,
62e43d27e264a02f81e7571e164742ea759fc78cbe732bc3a972dce7a1722167,2018-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
75b9c8d49bcab0af8bb2acc0f0510c46f84666263bafa8879ce53506b2f71371,2018-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Under investigation,
b927a9f29afa5c25dcf7eb39988c55524d640a5e5a5bd1d29e19371639fc4337,2018-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Robbery,Unable to prosecute suspect,
d99ad1f37fd98130b28e59a762114c71a2bb4bd21f2e7fc59fe3590e6ead40f1,2018-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
4f01aa525f537c77d249f0ca71d329c03afac8afbd46f7bc93e21a0fa2acefce,2018-09,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fb48adf83bb27218381c0001223762b343e2b97e08505a9ba9d346eaa9b0e1f3,2018-09,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
90674a5f24f2037b37000f36690ec9adc30fcf9969420862efbb7885ee94a414,2018-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Further investigation is not in the public interest,
024f2ad61c7210d9c09a02d995f0700c6330792acef5407c6514048b491a954d,2018-09,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d6c14c401e0799fed31eb6f61ff3713d05a87a092e78c0082409fdc4beebe72c,2018-09,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
