Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7cc97e7474123cccf2cdeaf903bbf6a24b4de15ba266f59fc2dc4b844a80f6da,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.198947,51.666724,On or near Kitt'S End Road,E01000254,Barnet 001D,Other theft,Under investigation,
5b37739c694f9e86b8527828a5e1f7200ead729cc35f69f398b8d3a2591afac9,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.277640,51.591228,On or near Eton Grove,E01000589,Brent 001B,Violence and sexual offences,Under investigation,
8a2c9822c5e72c7ec7409407aa6e33226580e36d50182c4898ecbc50143e0893,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
1437cdf8c5d4a9518321eeba2b7ccf53a00a68ae56c2171e1c32bd3eaedd4249,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
1a40cb577f268ae02ae230912071f4b305f2470edfa7a1406193244edc8457d1,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Under investigation,
f31327e8581668e88731985da249c90dce323215f17c6c4ad973449cc4be5707,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d386de3d9bc47612e8b666de528118d04b2cd1a1b79f5f73a28178896b224a48,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7cafec9a40f5c12c52860b851f9a87264484eed4faf6ed42d8ea961b68091fd7,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d29697ca242ca9f2719a16a1e776e3443de975823998dc4641f736e491ed7571,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
d221a7cd3f2c6f6d0ae6e9ed208cb2daf2957677d878b18dd657c29f34908b86,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
e95dcc407f9a7929fd68d78f79afefdbcc2b4674ea7a26b26846e74e44ad7a11,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
f1ac20e8a6ee881375e04c12ba0633bbf3086ff7e328b3dc48ddc6f6bae1e911,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
b13f0267f72c45d86585ab09748338ff0129e5537f5b64ed3ca4b06e5114216b,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
da96734c7658b5693c2a5740f4a2c1c09c5a48f21a1b17801ca6b854bb53b795,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
35c15db8a0fed921d7e840be42ed4f15df1b8df7420bfc77f7c899868c44466c,2018-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
