Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-09,Norfolk Constabulary,Norfolk Constabulary,1.031318,52.747380,On or near Saxton Meadows,E01026436,Breckland 001A,Anti-social behaviour,,
,2018-09,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
f62c505614b5f2bda7a6208d4711f4541135bdaba299eb939097e19fc1e5cbd2,2018-09,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
92325df6ea9831dbbfb92edec4548e57a41d1997800d568d3c2fbe61f1038ad7,2018-09,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Criminal damage and arson,Under investigation,
ec6b7030ddf76c93dfd111a579c38a2b96e9ebc9af52bd14c95665c002420485,2018-09,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Public order,Under investigation,
6b662b761609811bd2032c23e61712543c8faf432dccd569e9cdd07e3b45cec8,2018-09,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Public order,Under investigation,
2768df0a2eb02f08fe72175aed412480a145902d466515e8437e59b7774bf6f0,2018-09,Norfolk Constabulary,Norfolk Constabulary,1.032985,52.744505,On or near Norwich Road,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
f2e71e92fffd63da2ff99d7e12b2e77acad767b500f5040787bb218ce08f3c87,2018-09,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
05b02bdfbff81b8a62262de5a468280ad7ce9e7c638d7079a0efe911abecd557,2018-09,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Action to be taken by another organisation,
cfe9a629fd72ea8e38e035949efd15e6d38b5eb5310fc12fcf92b474914f88ff,2018-09,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
57fed85ade692a6827e44e30e351f88988ccfa4604f76307b5e4a3244c6a84b4,2018-09,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Other theft,Unable to prosecute suspect,
63c83839393ab8f07452e8739badd9fa1403f41b9a052843bb0b549bd0f2a90d,2018-09,Norfolk Constabulary,Norfolk Constabulary,0.981530,52.701889,On or near Jasmine Walk,E01026461,Breckland 001C,Public order,Under investigation,
