Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e9209b747c0197c1524c22cfd093a1c9dc9aaee49452cabb25e6271b3219f63,2018-09,Northumbria Police,Northumbria Police,-1.564151,54.880721,On or near Eskdale,E01020611,County Durham 007D,Vehicle crime,Investigation complete; no suspect identified,
786a501a01ad21da54b0deda09265a02047520c553a974dd05bc7be674a7d3ae,2018-09,Northumbria Police,Northumbria Police,-1.564151,54.880721,On or near Eskdale,E01020611,County Durham 007D,Vehicle crime,Investigation complete; no suspect identified,
acbb694ab7abb1313c25948238a9b59acff33a6a02656c79a2048b37eaa090a3,2018-09,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Under investigation,
84b7c6d011328fac96174be11e4dcb5da559e4cdcd359dfc7370edc7a6185941,2018-09,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Under investigation,
0d84c2a973467ada478cb0b1ece049f98e4cf6238484b7a9853da1064d4f7dd3,2018-09,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
3cb24c48d17aad88150c3102a9d452b81a1242ccc3bc90136dae1209f47fe42e,2018-09,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Public order,Under investigation,
,2018-09,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Anti-social behaviour,,
e6a55ef61b60f231d7019086c2743a8d9921d59007923a763048fde6a880751d,2018-09,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Other theft,Investigation complete; no suspect identified,
,2018-09,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
511e1f4d0d9b99ba92e2fac02343b70bb2ccfe625a869ac5e90bbfa9dd6fd07a,2018-09,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Criminal damage and arson,Under investigation,
f0903e4b28d49c68ef4a5a206baf8428eca4d80b223a868c24d571476720c56b,2018-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
a62c48825219ac7808177ae395baf20d1c11bb3e47931d048fe1f41796032586,2018-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
72b36506b286df00c1e53de7e07185dcd69793e492680e91d5788f79becaba14,2018-09,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1b0403366cdc3adbdd53863c42d9ab48eee7c6e3ab1ba39eda7e4d5e01685a10,2018-09,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Awaiting court outcome,
de957eefa8035092ee5178f5bfc6f7f4b8772fd18710ccb2af6ab96f7da2c5ef,2018-09,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
9d8b2b84c35b678b646596162d4615a306876c40c62038f68eeaeb6f6badc3f1,2018-09,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
002d218541e54927a3ab84239366e4cb93588edf0de8cbf15151ccd68305db57,2018-09,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
eeeb7f28e3f6d755d0783001fabbe384a76e21c2864e88f2591a1a992a177fc6,2018-09,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
260482feb876b340e7246b8b8405b12ff1cd78a7fd3310ef3b2d57d1b8677a3b,2018-09,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
6eae829e8fee58e47fb693c7c5de7e96533565a6850abb066e9128e4eeeebc1c,2018-09,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
07c5b069aec42bbfd6e725bfd30970b61da88ba606218ec5b7ea991fd6d72223,2018-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
20fffb82bdd6ed249ffbee7a521cd55591b912c2de587917ba9eb8bfb226c5ee,2018-09,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Awaiting court outcome,
6fe89f9bc912ef10245a121b66bcd38b33c09bc711a93054623215db925145a7,2018-09,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c2b6028e6ba9206d68aad2b5ab2164a3644117a75ee9e53552ae0343755a7ff2,2018-09,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
5ef29c6f182832cba509673160ff35a268c49ada7588a91015e3fe09f7e2a2ee,2018-09,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Public order,Under investigation,
,2018-09,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
