Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
80ece50199f1d49d494b6b7c6ce16b74c8eba777ae574c77deac2c53ed21305a,2018-09,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Other theft,Under investigation,
,2018-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-09,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-09,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-09,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
fed2e99f87145b1993ad85763f94ff14540040a83d69ab08d5efacf8af517269,2018-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
1950a3cc50332b867e970b1025698b370abe190e7c54ebebd07beefe6fdb7af8,2018-09,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
1130bbf753da94e455be59cdc9d0adca30e0fa5583dfa762806256e602f5de78,2018-09,Cleveland Police,Cleveland Police,-1.243713,54.712338,On or near Dorchester Drive,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
b8019bb8c41e4295ea02eefbebffe055913c1cf5cfe3aec51f94ca70fdf74881,2018-09,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
db0e420eb8ebe4716767da01613632a5dfc4719b8c8cde2e2fce2d1fd8087bc0,2018-09,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
e61163c1e1c3201f65ea3e6b612b1499ec72a607891f1d26ee8a2d5466cfce0e,2018-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
